Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-11,12.518582021629308,12.618007269754756,12.175111807200885,12.265498161315918,942721,0.0,0
2017-08-14,12.337807877826846,12.58185284983485,12.202227912486663,12.536659240722656,1023546,0.0,0
2017-08-15,12.726469983899158,12.807818296872348,12.618005853933663,12.67223834991455,718763,0.0,0
2017-08-16,12.789742531841844,12.862051963244763,12.572814237633091,12.834936141967773,2256031,0.0,0
2017-08-17,13.106096131301289,13.39533383904979,12.85301313702135,12.934361457824707,1130419,0.0,0
2017-08-18,12.608968013914097,12.884648239346161,12.473388055633999,12.807819366455078,1015193,0.0,0
2017-08-21,12.834936046474198,12.907245477339124,12.572814144089737,12.699356079101562,1068529,0.0,0
2017-08-22,12.83493515154189,12.87108986445342,12.730990459670787,12.7716646194458,876712,0.0,0
2017-08-23,12.834934123639405,12.862049940652359,12.6722383595654,12.726469993591309,774785,0.0,0
2017-08-24,12.636084804860314,12.925323393160793,12.636084804860314,12.843975067138672,1874051,0.0,0
2017-08-25,13.286870066341287,14.009965217719643,13.241676457755817,13.332063674926758,1611434,0.0,0
2017-08-28,13.756882791306369,14.16362356157964,13.648418643366591,13.874385833740234,1538563,0.0,0
2017-08-29,13.87438464655042,14.055158210981794,13.657455507236422,13.675533294677734,846657,0.0,0
2017-08-30,13.702649076803263,13.85630682165366,13.539952438256643,13.612262725830078,851324,0.0,0
2017-08-31,13.567068889097037,13.594184707729172,13.354659200822368,13.467642784118652,1129796,0.0,0
2017-09-01,13.377257476278604,13.621301586962598,13.377257476278604,13.548992156982422,786111,0.0,0
2017-09-04,13.5399521346575,13.594184633622463,13.32754330953708,13.368217468261719,461179,0.0,0
2017-09-05,13.395334339123618,13.558030986804114,13.35917962430533,13.476682662963867,572071,0.0,0
2017-09-06,13.323022880105352,13.431487008038808,13.255232907896474,13.359177589416504,847856,0.0,0
2017-09-07,13.395334145634736,13.467643574226841,13.12417421941254,13.286870002746582,1032232,0.0,0
2017-09-08,13.106095314025879,13.277829976793358,13.051862816206706,13.106095314025879,1004232,0.0,0
2017-09-11,13.060901709509286,13.14225002523989,12.911763418001946,13.106095314025879,839965,0.0,0
2017-09-12,13.277831970662744,13.277831970662744,13.106097282106676,13.178406715393066,782214,0.0,0
2017-09-13,13.241675507138092,13.377256323161177,13.241675507138092,13.304946899414062,470792,0.0,0
2017-09-14,13.277830354644944,13.458604777855673,13.205520930159187,13.422450065612793,625750,0.0,0
2017-09-15,13.45860750431652,13.45860750431652,13.214562500740909,13.295910835266113,1289358,0.0,0
2017-09-18,13.097057371783347,13.124174053660202,12.934361590504079,13.078980445861816,1344562,0.0,0
2017-09-19,13.015709720475067,13.015709720475067,12.834936141967772,12.834936141967773,544382,0.0,0
2017-09-20,12.762625928929468,13.06994142456882,12.762625928929468,13.015708923339844,639197,0.0,0
2017-09-21,12.934362095720125,12.94340012803573,12.428195220200802,12.627046585083008,904529,0.0,0
2017-09-22,12.699354848168717,12.735509560096748,12.38751991904174,12.437232971191406,508595,0.0,0
2017-09-25,12.4824264773491,12.4824264773491,12.256459314096551,12.383000373840332,466420,0.0,0
2017-09-26,12.428194999694824,12.473388608456629,12.319730855864327,12.428194999694824,1206349,0.0,0
2017-09-27,12.464348690530661,12.464348690530661,12.292614025737105,12.383000373840332,630798,0.0,0
2017-09-28,12.373963356522218,12.491466402668445,12.310692817057499,12.346847534179688,735693,0.0,0
2017-09-29,12.301652777336432,12.364924172908795,12.111840314612081,12.184149742126465,1106345,0.0,0
2017-10-02,12.265498159508414,12.405598430660088,12.18414983741941,12.238382339477539,595254,0.0,0
2017-10-03,12.175111772510649,12.20222759246826,11.908470433937744,12.202227592468262,1101579,0.0,0
2017-10-04,12.120878183294227,12.220304284213729,12.048568761896206,12.084723472595215,529013,0.0,0
2017-10-05,11.838841348346934,12.066511374276683,11.838841348346934,11.929909706115723,799269,0.1,0
2017-10-06,12.011869667940521,12.303287879138763,12.002763527350098,12.294180870056152,1089684,0.0,0
2017-10-09,12.285073154570982,12.298733667409406,12.030082994365346,12.112044334411621,550240,0.0,0
2017-10-10,12.376142623651091,12.476317121392432,12.194006778443098,12.394355773925781,882146,0.0,0
2017-10-11,12.412568112219546,12.412568112219546,12.011868438518393,12.057402610778809,873564,0.0,0
2017-10-12,12.084724217679359,12.084724217679359,11.939014685724821,12.066510200500488,449143,0.0,0
2017-10-13,11.984550208229384,12.19400708688587,11.984550208229384,12.166686058044434,462808,0.0,0
2017-10-16,12.348822408855177,12.658452910080149,12.203112864847162,12.594705581665039,827263,0.0,0
2017-10-17,12.649346976911106,12.731307456865242,12.60381279794177,12.612919807434082,536605,0.0,0
2017-10-18,12.612919357177788,12.68577369353108,12.376142329783484,12.467209815979004,804151,0.0,0
2017-10-19,12.312394931454953,12.412569426238864,12.203112559064264,12.24864673614502,544183,0.0,0
2017-10-20,12.203113881857176,12.303289255992084,12.157580568332891,12.239541053771973,903706,0.0,0
2017-10-23,12.266860381029797,12.321500697069963,12.17579202963997,12.257753372192383,656683,0.0,0
2017-10-24,12.212219841638042,12.517297705870641,12.157579522711368,12.485424041748047,967284,0.0,0
2017-10-25,12.530957863571691,13.277715236614187,12.485423686765937,13.068259239196777,1621242,0.0,0
2017-10-26,13.004511694373644,13.063706387727951,12.69488031880652,12.722201347351074,2537918,0.0,0
2017-10-27,12.749521232539534,12.75862824185805,12.376142535402487,12.485424041748047,1129237,0.0,0
2017-10-30,12.53095717933923,12.576491353658666,12.221325836157641,12.421675682067871,991463,0.0,0
2017-10-31,12.494530309347075,12.540064484744375,12.030083283580508,12.039190292358398,1022559,0.0,0
2017-11-01,12.112043752811587,12.130256900562784,11.966335096833623,12.102936744689941,1111085,0.0,0
2017-11-02,12.194006382261247,12.521850892984004,12.112045037457511,12.139365196228027,1103253,0.0,0
2017-11-03,12.312395560348433,12.485424399902657,12.166686012549013,12.212220191955566,546912,0.0,0
2017-11-06,12.294182429458843,12.330609601917548,12.07106588958774,12.148473739624023,764375,0.0,0
2017-11-07,12.112044380106262,12.576491396459263,12.093830362919645,12.530957221984863,1002620,0.0,0
2017-11-08,12.503636775645175,12.731306790075644,12.230433453122355,12.540064811706543,1024696,0.0,0
2017-11-09,12.694879199736192,13.18664637978928,12.549170534311893,12.968083381652832,1034571,0.0,0
2017-11-10,12.785947550495129,12.813267708140478,12.521850377277687,12.658452033996582,812393,0.0,0
2017-11-13,12.676667244002525,12.80416277249545,12.54461821072497,12.785948753356934,622951,0.0,0
2017-11-14,12.731306036073137,12.79505422691291,12.567384225966034,12.776840209960938,594213,0.0,0
2017-11-15,12.612919807434082,12.658453117911192,12.394355922079706,12.612919807434082,1638625,0.0,0
2017-11-16,12.56738642156229,12.65845391675579,12.480871562910027,12.549172401428223,1120486,0.0,0
2017-11-17,12.631132441252127,13.031832157601073,12.494530778424009,12.977190971374512,1281318,0.0,0
2017-11-20,12.886123179397721,13.432531591535021,12.795055689702991,13.141114234924316,1199627,0.0,0
2017-11-21,13.10468785912477,13.213969374473182,12.986299333707588,13.077366828918457,1341300,0.0,0
2017-11-22,13.159326855265522,13.168433864415736,12.922549828313166,12.931656837463379,1840267,0.0,0
2017-11-23,12.940763183082225,13.11379200560332,12.776840500752234,13.013617515563965,862037,0.0,0
2017-11-24,12.995405285609083,13.077365764077443,12.795055422871261,12.904336929321289,727549,0.0,0
2017-11-27,12.93165642557886,12.949870443299151,12.703986415028202,12.83148193359375,752185,0.0,0
2017-11-28,12.88612258115402,13.204860951518585,12.763181432349118,12.86790943145752,2627986,0.0,0
2017-11-29,13.004512313601294,13.12290083745491,12.785949285791052,12.840590476989746,1289862,0.0,0
2017-11-30,12.877015065903116,12.877015065903116,12.62202404943542,12.767733573913574,1037141,0.0,0
2017-12-01,12.776842275842556,12.86791063834296,12.749522114489343,12.840590476989746,463630,0.0,0
2017-12-04,12.96808300506505,12.96808300506505,12.713092847977336,12.82237434387207,926347,0.0,0
2017-12-05,12.840589363152247,13.523599417181789,12.80416219501036,13.505385398864746,1401507,0.0,0
2017-12-06,13.141112743601767,13.241287231445312,12.977190064864939,13.241287231445312,2208330,0.0,0
2017-12-07,13.250396066702963,13.66930896129022,13.204861886499343,13.596454620361328,1065666,0.0,0
2017-12-08,13.660201072692871,13.796802736022922,13.550919568330391,13.660201072692871,1852736,0.0,0
2017-12-11,13.687521670041946,14.170182748716723,13.687521670041946,13.869657516479492,1662232,0.0,0
2017-12-12,13.896977835188855,14.079113672325946,13.896977835188855,13.997152328491211,671198,0.0,0
2017-12-13,13.896978544814292,13.9334057141018,13.760376008616964,13.869657516479492,603436,0.0,0
2017-12-14,14.079113715210479,14.133754900764131,13.94251205406462,13.951618194580078,624891,0.0,0
2017-12-15,13.88787020536589,13.933404379737647,13.714841384943773,13.723947525024414,1229868,0.0,0
2017-12-18,13.83323052270998,13.960726051080057,13.751270042142325,13.778590202331543,1114339,0.0,0
2017-12-19,13.760376565078644,14.060900940976683,13.733056404131256,14.033580780029297,906091,0.0,0
2017-12-20,14.033580995016571,14.675610432315425,14.033580995016571,14.579989433288574,1473003,0.0,0
2017-12-21,14.671056540013852,14.816765212816033,14.598202203612763,14.65284252166748,1681000,0.0,0
2017-12-22,14.507134877143177,14.579989218708244,14.261250822991881,14.297677993774414,1255153,0.0,0
2017-12-27,14.25214166814768,14.534452850592126,14.25214166814768,14.479811668395996,273052,0.0,0
2017-12-28,14.570880852147631,14.570880852147631,14.33410382986211,14.461599349975586,306429,0.0,0
2017-12-29,14.443384919022181,14.479812085371218,14.347763933040511,14.361424446105957,350100,0.0,0
2018-01-02,14.297676789579342,14.443385460437435,14.215715445098617,14.324996948242188,474237,0.0,0
2018-01-03,14.39785282600343,14.880513037933097,14.39785282600343,14.753018379211426,951016,0.0,0
2018-01-04,14.889619440184244,15.290319155948215,14.889619440184244,15.208357810974121,964905,0.0,0
2018-01-05,15.208358693247481,15.563523384082922,15.171930654708214,15.472455024719238,940877,0.0,0
2018-01-08,15.718337942256705,15.864046611954443,15.249338270228629,15.344959259033203,714255,0.0,0
2018-01-09,15.426921029299608,16.000648714970666,15.335852673975076,15.864047050476074,973105,0.0,0
2018-01-10,15.818511481567228,16.383132077349043,15.809404473637308,16.02796745300293,1265667,0.0,0
2018-01-11,16.037076448988504,16.210104410154145,15.85493974177961,16.091716766357422,1176857,0.0,0
2018-01-12,16.046182135863837,16.21921008277221,15.9824330777045,16.10082244873047,668614,0.0,0
2018-01-15,16.301171420564273,16.437773071222967,16.027968119246882,16.10082244873047,579643,0.0,0
2018-01-16,16.082610181688935,16.100824200287335,15.654591166533088,15.973329544067383,1251913,0.0,0
2018-01-17,15.882260322570803,16.11903734049378,15.836725278556196,15.8822603225708,966858,0.0,0
2018-01-18,16.02797087573359,16.219212872148674,15.75932016387584,15.836727142333984,1043529,0.0,0
2018-01-19,15.74566014609197,16.027970497609374,15.609056738178706,15.845833778381348,609996,0.0,0
2018-01-22,15.854939971072392,16.07350298069328,15.64548397064209,15.64548397064209,601734,0.0,0
2018-01-23,15.691017349057903,15.955115405800603,15.691017349057903,15.864047050476074,736257,0.0,0
2018-01-24,15.854938501170261,15.909578814263714,15.481559843893912,15.700122833251953,689488,0.0,0
2018-01-25,15.645485170947623,15.90958150979825,15.235678410853257,15.3540678024292,730914,0.0,0
2018-01-29,15.390493107878173,15.463347445287672,15.053542448728395,15.308531761169434,578080,0.0,0
2018-01-30,15.299425880938086,15.65003794840342,14.880513844164675,14.953368186950684,1071385,0.0,0
2018-01-31,14.753017743111476,15.044435085901487,14.53445386752678,15.008007049560547,903242,0.0,0
2018-02-01,15.089968422685198,15.508882156470921,15.04443511415788,15.363173484802246,804678,0.0,0
2018-02-02,15.24478419740153,15.354066570318674,15.07175449735955,15.117289543151855,514208,0.0,0
2018-02-05,15.04443607564663,15.089969387083979,14.543561833405585,14.698376655578613,1371311,0.0,0
2018-02-06,13.988044945618997,14.570880477371013,13.960724787901729,14.315890312194824,1394225,0.0,0
2018-02-07,14.570881547362681,14.953367257460329,14.570881547362681,14.643735885620117,1211942,0.0,0
2018-02-08,14.479813190294777,14.780337552729755,14.352318532590374,14.643735885620117,895847,0.0,0
2018-02-09,14.343211350504703,14.907833767940572,14.306784181814539,14.825872421264648,1261387,0.0,0
2018-02-12,14.825873354960933,15.1901450648035,14.634629621678258,14.98068904876709,898081,0.0,0
2018-02-13,14.980688111318896,15.64548415730363,14.880512746011679,15.308531761169434,1912621,0.0,0
2018-02-14,15.335852720360064,15.43602808521848,14.94881438029067,15.08996868133545,1125749,0.0,0
2018-02-15,15.217463368530485,15.599949073255754,15.217463368530485,15.290319442749023,2182267,0.0,0
2018-02-16,15.86404698890954,15.905027661797318,15.153715904516194,15.490668296813965,2077736,0.0,0
2018-02-19,15.527095478689821,16.08261091228586,15.32674647595929,15.754765510559082,2184822,0.0,0
2018-02-20,15.445132426446714,15.581735820104315,14.953366115025984,15.135502815246582,1703456,0.0,0
2018-02-21,14.825872113423143,15.317638446283325,14.825872113423143,15.208357810974121,847667,0.0,0
2018-02-22,15.281213124286776,15.572630486397335,15.281213124286776,15.381386756896973,1495401,0.0,0
2018-02-23,15.481562747491134,15.499776767599771,15.37228036382387,15.436029434204102,725596,0.0,0
2018-02-26,15.563523794031147,15.836727142333984,15.48156244214339,15.836727142333984,822779,0.0,0
2018-02-27,15.864047797701048,15.90958110901581,15.69101808813287,15.845833778381348,957238,0.0,0
2018-02-28,15.827617898493044,15.918686247401789,15.663696954838443,15.891366958618164,1103135,0.0,0
2018-03-01,15.700124288801213,15.918687298422102,15.563522624911206,15.64548397064209,889950,0.0,0
2018-03-02,15.481560715511371,15.499774733229389,14.989792659030883,15.01711368560791,1010422,0.0,0
2018-03-05,14.916939040251748,15.126396780081562,14.643735709321616,14.825872421264648,887851,0.0,0
2018-03-06,14.962474409427983,15.053542767363586,14.853192032508368,14.926046371459961,686299,0.0,0
2018-03-07,14.725697233282787,14.85319189098719,14.315891363461656,14.643735885620117,915100,0.0,0
2018-03-08,14.743910635728943,14.967026277384374,14.306783755966054,14.37053108215332,850617,0.0,0
2018-03-09,14.388745994220756,14.589095862747627,14.288570625711202,14.570881843566895,1210805,0.0,0
2018-03-12,14.72569751739502,14.85319217755926,14.634629158570077,14.72569751739502,1174799,0.0,0
2018-03-13,14.596362113952637,14.818079673724338,14.51321813916622,14.596362113952637,861587,0.23,0
2018-03-14,14.402359779480665,14.59636209336745,14.393121364289923,14.5501708984375,727753,0.0,0
2018-03-15,14.393121719360352,14.50398006131279,14.106737889572496,14.393121719360352,1276730,0.0,0
2018-03-16,14.411597056400328,14.734933633324369,14.411597056400328,14.651789665222168,1444219,0.0,0
2018-03-19,14.753410534765372,14.873507280278462,14.624075374745805,14.790363311767578,465499,0.0,0
2018-03-20,14.679506800297384,14.679506800297384,14.217596590003842,14.236072540283203,1026683,0.0,0
2018-03-21,14.21759660796299,14.467027663704195,14.09749984741211,14.09749984741211,707869,0.0,0
2018-03-22,14.00511689494277,14.573266220243934,13.949688165218829,14.356168746948242,507180,0.0,0
2018-03-23,13.903497100573064,14.328454516891055,13.737209147789223,13.746447563171387,1512404,0.0,0
2018-03-26,13.413871178459011,13.607872595670013,13.219868880224318,13.441585540771484,1532457,0.0,0
2018-03-27,13.533966896502491,13.875781179113737,13.50625253448828,13.635587692260742,1159059,0.0,0
2018-03-28,13.524730650546964,13.871163292283091,13.524730650546964,13.617112159729004,759499,0.0,0
2018-03-29,13.367681065884991,13.580159329131497,13.122868349470577,13.3399658203125,1318681,0.0,0
2018-04-03,12.98891561490471,13.404634631606378,12.98891561490471,13.164441108703613,704320,0.0,0
2018-04-04,13.247584914650743,13.441587237372467,13.127488154773124,13.17367935180664,561515,0.0,0
2018-04-05,13.303013238158062,13.367681264430601,12.979676630890477,13.053582191467285,520710,0.0,0
2018-04-06,12.988915633872272,13.072058732514966,12.527005418857273,13.02586841583252,1642765,0.0,0
2018-04-09,12.887294976555317,13.007391739615725,12.721007896261067,12.970438957214355,1363095,0.0,0
2018-04-10,12.896532870698014,13.570921342497401,12.896532870698014,13.506254196166992,1212856,0.0,0
2018-04-11,13.497015192505613,13.594016788797841,13.413872099857102,13.533967971801758,1146166,0.0,0
2018-04-12,13.875783313781104,14.051308808239082,13.635589789976445,13.672542572021484,879839,0.0,0
2018-04-13,13.626351538300574,14.05130897744785,13.580160339932076,14.032832145690918,810415,0.0,0
2018-04-16,14.032831818550877,14.079023015842543,13.85730632607112,13.912735939025879,700408,0.0,0
2018-04-17,13.8942586851909,14.088261003097456,13.700256367284345,13.746447563171387,801026,0.0,0
2018-04-18,14.125213650709677,14.485503918010396,14.069784039961961,14.356168746948242,1588731,0.0,0
2018-04-19,14.587124614433677,14.901222821865076,14.540933416538998,14.68874454498291,1206816,0.0,0
2018-04-20,14.73493348447009,14.762647846549617,14.522455240154235,14.568646430969238,517726,0.0,0
2018-04-23,14.642552719250832,14.753411054160221,14.550170332981141,14.624075889587402,504222,0.0,0
2018-04-24,14.744173019653779,14.965890576215484,14.596361902628479,14.836554527282715,910579,0.0,0
2018-04-26,14.818079459190182,15.132176761333318,14.744173019653779,14.836554527282715,913830,0.0,0
2018-04-27,14.90122158426397,15.196845578646776,14.864269686245803,15.030557632446289,769232,0.0,0
2018-04-30,15.05827168623385,15.06289177494093,14.87350866504456,14.956652641296387,525655,0.0,0
2018-05-01,14.882746696472168,14.952032166862917,14.531693969787977,14.882746696472168,1433642,0.0,0
2018-05-02,14.956652152072483,15.15065358228269,14.910460076750406,14.975127220153809,428068,0.0,0
2018-05-03,15.233798598554783,15.626423336453474,15.233798598554783,15.529420852661133,971490,0.0,0
2018-05-04,15.501706904708493,15.649518027347751,15.372370850863463,15.510945320129395,426739,0.0,0
2018-05-07,15.26151272171419,15.26151272171419,14.75341134912006,15.030557632446289,1324125,0.0,0
2018-05-08,15.04903499301307,15.23379801371247,14.818079895603152,14.864270210266113,933522,0.0,0
2018-05-09,14.993604853550806,15.316942349937822,14.928937706682921,15.21532154083252,1169623,0.0,0
2018-05-10,15.261512705203863,15.483229379215487,15.178368732193567,15.307703018188477,1137957,0.0,0
2018-05-11,15.270750827724237,15.381608281583011,15.178368441476952,15.279989242553711,420883,0.0,0
2018-05-14,15.33541925846964,15.945140592084126,15.28922718043969,15.769614219665527,960117,0.0,0
2018-05-15,15.631041626714108,15.751137506396027,15.289227294923444,15.43703842163086,871917,0.0,0
2018-05-16,15.658755934242727,16.102189287759785,15.501706401282831,16.04676055908203,983884,0.0,0
2018-05-17,16.02828381809757,16.02828381809757,15.695707920083994,15.852757453918457,663164,0.0,0
2018-05-18,15.945139060816313,15.945139060816313,15.677230320113642,15.70494556427002,396423,0.0,0
2018-05-21,15.473991434250298,15.667992869135688,15.316941898465556,15.566373825073242,597944,0.0,0
2018-05-22,15.566373184266094,15.658755571286013,14.965890311707827,15.17836856842041,1053473,0.0,0
2018-05-23,15.18760787514469,15.335418998237053,14.799603236515344,14.855031967163086,851296,0.0,0
2018-05-24,14.753411256463163,15.021319123090416,14.670267283885094,14.984365463256836,971594,0.0,0
2018-05-25,14.88274619588472,14.984365234782656,14.522455947214532,14.577884674072266,851743,0.0,0
2018-05-28,14.587123030426962,14.72569572803965,14.115974448905863,14.162165641784668,1040233,0.0,0
2018-05-29,14.245308429783044,14.730313712174693,14.217594068766745,14.64255142211914,1041202,0.0,0
2018-05-30,14.457789790072368,14.476266622091584,14.162167525955638,14.300740242004395,994664,0.0,0
2018-05-31,14.596363047672126,14.938176502863376,14.531695018132718,14.734935760498047,1356555,0.0,0
2018-06-01,14.651790852474848,14.83655475154933,14.568647758659155,14.781126022338867,578576,0.0,0
2018-06-04,14.855031045458281,15.409323603686438,14.808840733125713,15.22455883026123,950175,0.0,0
2018-06-05,15.35389492755351,15.367751668889882,15.095224596307231,15.17836856842041,655134,0.0,0
2018-06-06,15.243036108346724,15.44627595545424,15.07674815978261,15.113701820373535,645292,0.0,0
2018-06-07,15.113701623125436,15.649517360368277,15.113701623125436,15.538658142089844,837034,0.0,0
2018-06-08,15.520182455605001,15.695708829959322,15.316942596174687,15.390848159790039,415257,0.0,0
2018-06-12,15.510946766075818,15.686471389292791,15.40932594902029,15.621804237365723,786649,0.0,0
2018-06-13,15.69570834240468,15.69570834240468,15.418562927967963,15.510945320129395,827370,0.0,0
2018-06-14,15.510944608581926,16.000568269095687,15.427800635655535,15.963616371154785,1170002,0.0,0
2018-06-15,16.20381040194278,16.573338203607612,16.06523593452686,16.444002151489258,1161815,0.0,0
2018-06-18,16.434766261988397,16.434766261988397,15.903568811001938,16.222286224365234,802849,0.0,0
2018-06-19,16.19457118936559,16.564098972838092,15.889710547744839,15.92666244506836,676118,0.0,0
2018-06-20,16.259239906416415,16.333145470270907,15.963617650998458,16.08371353149414,538608,0.0,0
2018-06-21,16.259239519511198,16.259239519511198,15.9728556866458,16.009807586669922,1139562,0.0,0
2018-06-22,15.861996106797818,15.991330397053506,15.520181788489506,15.658756256103516,1001954,0.0,0
2018-06-25,15.741899834305316,15.926662849712052,15.686469343840539,15.72342300415039,362004,0.0,0
2018-06-26,15.547897647685234,15.547897647685234,15.270752225620733,15.43703842163086,600089,0.0,0
2018-06-27,15.353894831510848,15.547896257196422,15.132176399230957,15.132176399230957,913982,0.0,0
2018-06-28,15.243037418818037,15.335419816190104,15.002843890469729,15.095226287841797,597560,0.0,0
2018-06-29,15.224559774893992,15.316942167338613,14.836555136264645,14.855031967163086,820775,0.0,0
2018-07-02,15.113700771304643,15.150652667283149,14.6841241880142,14.790363311767578,636355,0.0,0
2018-07-03,14.753411474479265,14.836554567262224,14.513217968154034,14.605600357055664,628436,0.0,0
2018-07-04,14.753411256953509,15.18760706875133,14.356168223966753,14.522456169128418,605995,0.0,0
2018-07-05,14.781125620805872,14.781125620805872,14.40235941773652,14.522456169128418,480294,0.0,0
2018-07-06,14.633313008105823,14.910458380316108,14.411596357928136,14.64255142211914,1036391,0.0,0
2018-07-09,14.827316716246253,14.928937524108779,14.59636249725345,14.670268058776855,1051319,0.0,0
2018-07-10,14.799602638197138,15.09522487243045,14.688743419335893,14.697981834411621,1092060,0.0,0
2018-07-11,14.596362250654018,14.744173371203624,14.152928007981425,14.171404838562012,1562179,0.0,0
2018-07-12,14.115975015064116,14.171404624946575,13.80187594811895,14.088260650634766,1293029,0.0,0
2018-07-13,14.41159855019765,14.878127075530246,14.309977742640076,14.393121719360352,1067296,0.0,0
2018-07-16,14.393122288095087,14.697982960766609,14.365407921767808,14.68874454498291,1112603,0.0,0
2018-07-17,14.51321811869829,14.725696381942797,14.51321811869829,14.5501708984375,794841,0.0,0
2018-07-18,14.716458320617676,14.827315774840512,14.596361570511293,14.716458320617676,1603049,0.0,0
2018-07-19,14.781125923245307,15.178368964360129,14.716458779258712,15.113701820373535,1788886,0.0,0
2018-07-20,15.02132107021413,15.11370346972557,14.614839569592426,14.661030769348145,1286677,0.0,0
2018-07-23,14.605600519599854,14.642553299366998,14.365407010601535,14.411598205566406,846645,0.0,0
2018-07-24,14.457788851002615,14.559409658460096,14.393121705183335,14.531694412231445,466340,0.0,0
2018-07-25,14.430073004298764,14.781124824606001,14.430073004298764,14.651789665222168,630671,0.0,0
2018-07-26,14.77188862264839,15.38160997202242,14.596363126716767,15.335419654846191,1961033,0.0,0
2018-07-27,15.501706328433801,15.760374902412735,15.390847109551755,15.72342300415039,1812786,0.0,0
2018-07-30,15.631040970035038,15.949758368224272,15.538658579212095,15.566373825073242,945271,0.0,0
2018-07-31,15.649516834235508,15.93590064225935,15.584849693266973,15.843518257141113,1004143,0.0,0
2018-08-01,15.631039787223429,16.102188358925513,15.631039787223429,15.898946762084961,1447471,0.0,0
2018-08-02,15.843519276176277,15.954378497857974,15.621802594860432,15.658756256103516,943531,0.0,0
2018-08-03,15.667992471282455,15.704946131492298,15.501706286480674,15.631040573120117,726046,0.0,0
2018-08-06,15.78808936226882,15.78808936226882,15.53403912744256,15.714183807373047,541244,0.0,0
2018-08-07,15.695708516879085,15.695708516879085,15.437038168361203,15.501707077026367,1207096,0.0,0
2018-08-08,15.58484914052701,15.972853734624495,15.427799620010234,15.917423248291016,1353878,0.0,0
2018-08-09,15.667994036577959,15.871235663941738,15.464754171261857,15.649518966674805,1122961,0.0,0
2018-08-10,15.381608725743872,15.381608725743872,14.83655456939806,14.928936958312988,2208110,0.0,0
2018-08-13,14.642551949355182,14.707219087729571,13.247583099967036,13.635587692260742,4040457,0.0,0
2018-08-14,13.672541942997515,13.95892577041513,13.570921136281,13.607873916625977,1909048,0.0,0
2018-08-15,13.580159319130077,13.580159319130077,12.951962064020272,13.15520191192627,2631508,0.0,0
2018-08-16,12.841102708082651,13.515492031981857,12.767197149439417,13.395395278930664,3018116,0.0,0
2018-08-17,13.376919060110858,13.691018139211458,13.321490329107101,13.598636627197266,1209365,0.0,0
2018-08-20,13.764923723458107,13.995878825402194,13.691018161317903,13.829591751098633,1202323,0.0,0
2018-08-21,13.848067315867713,13.857305731134174,13.533968244998201,13.755685806274414,902995,0.0,0
2018-08-22,13.681779054871008,13.737207779595863,13.460061512900499,13.487776756286621,512548,0.0,0
2018-08-23,13.487776586820031,13.783398797701452,13.460061343782137,13.635587692260742,1094700,0.0,0
2018-08-24,13.718731437464877,13.718731437464877,12.323762610636457,12.711767196655273,2946733,0.0,0
2018-08-27,12.656339230761889,12.887294329429164,11.871092423907426,12.166714668273926,3409537,0.0,0
2018-08-28,12.240620800280517,12.545481474258427,12.009665690841262,12.462337493896484,2299252,0.0,0
2018-08-29,12.369955421616458,12.369955421616458,12.0743322957523,12.212905883789062,3402987,0.0,0
2018-08-30,12.194428057083844,12.217524093715664,11.889567421733528,11.981949806213379,2249089,0.0,0
2018-08-31,11.843377336263266,11.871092582811453,11.538516672423563,11.603184700012207,3221797,0.0,0
2018-09-03,11.686328323981776,11.686328323981776,11.353753279608785,11.390706062316895,952564,0.0,0
2018-09-04,11.33527627735361,12.194428615881735,11.33527627735361,12.185190200805664,2838789,0.0,0
2018-09-05,12.055857282586373,12.092810066062299,11.53851743289958,11.566232681274414,2712027,0.0,0
2018-09-06,11.593946098823535,11.760233170330661,11.575469268087309,11.750995635986328,1126291,0.0,0
2018-09-07,11.603184115224456,11.963473491954753,11.56623133604638,11.954235076904297,1115883,0.0,0
2018-09-10,11.926521089374287,12.009665065406288,11.760233137310282,11.843377113342285,1186197,0.0,0
2018-09-11,11.944996760581475,12.018902314097438,11.593944940868804,11.667850494384766,2081866,0.0,0
2018-09-12,11.556992896064006,11.64475519578276,11.49232487187407,11.584707260131836,1478312,0.0,0
2018-09-13,11.824901909539738,12.000427406993444,11.663233154949532,11.760233879089355,1259032,0.0,0
2018-09-14,11.87109198452144,11.97271190700521,11.723279986785387,11.954235076904297,619123,0.0,0
2018-09-17,11.944997920058633,11.9634738697192,11.787948383336802,11.843377113342285,1080887,0.0,0
2018-09-18,11.732519168050272,11.89880712572324,11.658613604867579,11.77871036529541,2140854,0.0,0
2018-09-19,11.852615554687745,12.125142640713298,11.760233163110893,12.074332237243652,1894773,0.0,0
2018-09-20,12.028142169099274,12.39766998093577,12.028142169099274,12.249858856201172,1570666,0.0,0
2018-09-21,12.425383964590647,12.813388595602962,12.286811259667864,12.360716819763184,1755033,0.0,0
2018-09-24,11.132035763426098,11.205941323398779,10.808698277777797,10.919556617736816,5608484,0.0,0
2018-09-25,10.993462562561037,11.09508337184877,10.79946024058531,10.993462562561035,3980338,0.0,0
2018-09-26,11.085844078842474,11.362990357018283,11.03041447079782,11.31679916381836,2170356,0.0,0
2018-09-27,11.399943173800711,11.77870937347412,11.261369593733834,11.547754287719727,3421472,0.0,0
2018-09-28,11.55699363961172,11.741757546990748,11.547755223986817,11.686327934265137,1652638,0.0,0
