Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-07,8.14842585050229,8.16110442000439,8.072351209031526,8.106162071228027,1266177,0.0,0
2017-08-08,8.097710611789244,8.106163530388585,7.9709200572579,8.038541793823242,2338325,0.0,0
2017-08-09,8.055446625645454,8.156879227984401,7.9920513499479435,7.996277809143066,2425327,0.0,0
2017-08-10,7.96246664081056,8.063899239316568,7.928655774641892,8.04699420928955,2178371,0.0,0
2017-08-11,7.954012878415666,8.013181686401367,7.911749098662501,8.013181686401367,1988581,0.0,0
2017-08-14,8.02163406597157,8.038539899185642,7.937107318244704,7.97091817855835,1438534,0.0,0
2017-08-15,8.004729533669364,8.17378384568737,7.954012837006689,8.089256286621094,1993957,0.0,0
2017-08-16,8.013182091977146,8.18223721954629,8.013182091977146,8.097709655761719,2289219,0.0,0
2017-08-17,8.097709371611387,8.359744165257032,8.013181810792904,8.266763687133789,3344771,0.0,0
2017-08-18,8.1822385736368,8.266765345295239,8.106163914863899,8.24140739440918,2583337,0.0,0
2017-08-21,8.25831202336062,8.351291700406732,8.173784457962622,8.216048240661621,1962932,0.0,0
2017-08-22,8.224499369868434,8.351290702819824,8.216047259229951,8.351290702819824,2040818,0.0,0
2017-08-23,8.418914147420116,8.444272096753718,8.270991298430543,8.309028625488281,2741124,0.0,0
2017-08-24,8.309027870195518,8.38510251739579,8.292122840881348,8.292122840881348,2553703,0.0,0
2017-08-25,8.266765671014829,8.309029461566649,8.07235336303711,8.07235336303711,2591043,0.0,0
2017-08-28,8.114616248262505,8.156879227984401,7.987824890752821,7.996277809143066,2160997,0.0,0
2017-08-29,7.954013569512879,7.97514586428285,7.827223025351534,7.8694868087768555,4208110,0.0,0
2017-08-30,7.920202457817533,7.9709191575744525,7.877938675705867,7.962466239929199,2741455,0.0,0
2017-08-31,7.996276567560763,8.106162071228027,7.962465705364261,8.106162071228027,4437630,0.0,0
2017-09-01,8.11461574408453,8.15265306836263,8.055446125143808,8.123067855834961,2027091,0.0,0
2017-09-04,8.13152001634677,8.15687796146551,8.030087429757264,8.106162071228027,1380510,0.0,0
2017-09-05,8.11461549096447,8.11461549096447,8.013182091977146,8.097709655761719,1407380,0.0,0
2017-09-06,8.089257492198442,8.114616247366378,7.987824889870694,8.05544662475586,1820193,0.0,0
2017-09-07,8.05544662475586,8.13574773722499,8.046994512481213,8.05544662475586,2131432,0.0,0
2017-09-08,8.063898837676447,8.097709702161092,7.996277108707157,8.021635055541992,1546610,0.0,0
2017-09-11,8.030087520748452,8.080804217675162,7.992050199582059,8.013181686401367,2414082,0.0,0
2017-09-12,8.013182839808891,8.046994513369874,7.962466941696751,7.996277809143066,2120182,0.0,0
2017-09-13,8.030087968862029,8.046993804152534,7.954013322283948,7.962466239929199,1786925,0.0,0
2017-09-14,7.945560455322266,7.996277155402699,7.937108343737694,7.945560455322266,2217339,0.0,0
2017-09-15,7.9540133476257315,8.038540912118373,7.945560429953548,7.954013347625732,3288162,0.0,0
2017-09-18,7.962465795589209,8.030087520748452,7.920202015836044,8.013181686401367,1523024,0.0,0
2017-09-19,8.038540661502603,8.131520334654024,7.958239558349584,7.987823963165283,2393234,0.0,0
2017-09-20,7.98782434116311,8.10616277214046,7.954013476043097,8.080804824829102,2662611,0.0,0
2017-09-21,8.097710157453932,8.123068105714514,7.9540137737862295,8.030088424682617,4336822,0.0,0
2017-09-22,8.046994260932767,8.063899291068275,7.996277558296961,8.030088424682617,1488033,0.0,0
2017-09-25,8.021634826685306,8.038540661502603,7.979371045756634,7.987823963165283,2579319,0.0,0
2017-09-26,8.030087520748452,8.038540437921997,7.958239337002437,8.013181686401367,2491467,0.0,0
2017-09-27,7.987823205657924,8.013181149364534,7.958238803647796,7.97091817855835,1412310,0.0,0
2017-09-28,7.987824890752821,8.013182839808891,7.954014023306505,7.996277809143066,2907571,0.0,0
2017-09-29,7.970919610036378,8.030088424682617,7.886392041014916,8.030088424682617,4719280,0.0,0
2017-10-02,8.06389898921179,8.156878666763172,7.996277258971766,8.080804824829102,1339168,0.0,0
2017-10-03,8.097710157453932,8.106163075579007,7.987824640171886,8.030088424682617,3427377,0.0,0
2017-10-04,8.021635557065991,8.097710208441386,7.886392090671799,7.894845008850098,2076556,0.0,0
2017-10-05,7.869487060429848,7.928655875448646,7.861034142251549,7.894845008850098,1408801,0.0,0
2017-10-06,7.920201975625958,7.928654892756587,7.8610331679406515,7.903296947479248,1811931,0.0,0
2017-10-09,7.894844536149642,8.004730047544236,7.894844536149642,7.954013347625732,1436886,0.0,0
2017-10-10,7.920203632569395,7.987825371532112,7.920203632569395,7.937109470367432,2034711,0.0,0
2017-10-11,7.911750039092048,7.9624667420471935,7.894845008850098,7.894845008850098,2412554,0.0,0
2017-10-12,7.877938270568848,7.9793708587517385,7.877938270568848,7.877938270568848,1922424,0.0,0
2017-10-13,7.9032977000363696,7.962466513355769,7.835675968781449,7.861033916473389,2105265,0.0,0
2017-10-16,7.903297245917111,7.920202274702175,7.835675518547699,7.852580547332764,2116680,0.0,0
2017-10-17,7.903297628643269,8.021635254213086,7.844128009743746,8.004730224609375,2415569,0.0,0
2017-10-18,8.00472949277287,8.19914174907168,7.962465713455661,8.16533088684082,3037977,0.0,0
2017-10-19,8.156878721180538,8.224500451871691,8.123067855834961,8.123067855834961,4026007,0.0,0
2017-10-20,8.148426105986854,8.241405778413869,8.11461524273025,8.13152027130127,1979366,0.0,0
2017-10-23,8.148425396733614,8.173783340440224,7.962465261951314,7.97091817855835,2467242,0.0,0
2017-10-24,7.9540137227397345,8.072352157387394,7.903297826544049,8.04699420928955,1423775,0.0,0
2017-10-25,8.072350710032643,8.131519513690318,8.004728989819732,8.114614486694336,1688865,0.0,0
2017-10-26,8.097711300110566,8.21182329255733,8.038542477115097,8.190690994262695,3356874,0.0,0
2017-10-27,8.19068883198533,8.23295261130254,8.04699327209008,8.16533088684082,1832363,0.0,0
2017-10-30,8.224501865419356,8.232954784737212,8.131522171267227,8.190690994262695,1512937,0.0,0
2017-10-31,8.18223757584589,8.300575202959854,8.123067956174284,8.258312225341797,1796163,0.0,0
2017-11-01,8.275216308383069,8.368195977065293,8.249858363490558,8.317480087280273,1933518,0.0,0
2017-11-02,8.33438586488129,8.38510256534301,8.148426510789065,8.216048240661621,1875171,0.0,0
2017-11-03,8.258312225341797,8.342838986692538,8.23295347143341,8.258312225341797,1348881,0.0,0
2017-11-06,8.28366876253252,8.309026706008146,8.241404985996818,8.249857902526855,1186733,0.0,0
2017-11-07,8.325934605200068,8.435819322901176,8.266764980920984,8.427367210388184,1412402,0.0,0
2017-11-08,8.444269876565352,8.45272279282565,8.368195242451607,8.418911933898926,1625486,0.0,0
2017-11-09,8.469630292635703,8.478082404445377,8.402007755355953,8.45272445678711,1941404,0.0,0
2017-11-10,8.461177323520888,8.520346136403745,8.444271487774577,8.469630241394043,1173018,0.0,0
2017-11-13,8.452725414795493,8.486536284210086,8.368197838201652,8.393556594848633,1684480,0.0,0
2017-11-14,8.266764135008733,8.34283878264401,8.2075953228989,8.216048240661621,2191203,0.0,0
2017-11-15,8.216048996241504,8.241406945747077,8.165332291115678,8.173785209655762,2228798,0.0,0
2017-11-16,8.139973188644062,8.190689080471682,8.089256490701874,8.13152027130127,2123289,0.0,0
2017-11-17,8.22449969421619,8.258311362561592,8.16533088684082,8.16533088684082,1885146,0.0,0
2017-11-20,8.080804329810588,8.173784001666169,8.055445577938062,8.148426055908203,1606959,0.0,0
2017-11-21,8.18223672101352,8.19068883198533,8.07235121723459,8.16533088684082,2100977,0.0,0
2017-11-22,8.20759652452286,8.258313232409703,8.165332735636278,8.24140739440918,1961810,0.0,0
2017-11-23,8.241406239016154,8.241406239016154,8.156878673093221,8.199142456054688,1786272,0.0,0
2017-11-24,8.165331739906968,8.266764337196632,8.123067956174284,8.258312225341797,1230308,0.0,0
2017-11-27,8.283670676154681,8.31748154397104,8.249859808338321,8.309028625488281,2212727,0.0,0
2017-11-28,8.351291812186831,8.604873705660355,8.347065353248901,8.528799057006836,6371254,0.0,0
2017-11-29,8.55415626157916,8.647135931794368,8.45272367422224,8.630230903625488,4001792,0.0,0
2017-11-30,8.638685222932555,8.782381613207196,8.604874354992326,8.757022857666016,7508436,0.0,0
2017-12-01,8.790833473261033,8.790833473261033,8.680948760195594,8.731664657592773,3946441,0.0,0
2017-12-04,8.773927434309197,8.841549160475719,8.697852790843218,8.74856948852539,3035485,0.0,0
2017-12-05,8.723210984410818,8.740116819489941,8.638684227358953,8.71475887298584,6275663,0.0,0
2017-12-06,8.630230413639238,8.731662995237267,8.630230413639238,8.69785213470459,3258013,0.0,0
2017-12-07,8.723210540027809,8.850001878318404,8.680947566712156,8.765474319458008,1775009,0.0,0
2017-12-08,8.731664908239514,8.841550430573927,8.723211989725787,8.757022857666016,1377030,0.0,0
2017-12-11,8.75702355624245,8.799287346067926,8.723212685605017,8.790834426879883,1254061,0.0,0
2017-12-12,8.70630675060521,9.061321258544922,8.668269424317765,9.061321258544922,4165994,0.0,0
2017-12-13,9.05286723313604,9.078225178855032,8.959887561423363,9.002150535583496,4254476,0.0,0
2017-12-14,9.044416098267098,9.044416098267098,8.81619292959046,8.824645042419434,1934167,0.0,0
2017-12-15,8.757021894483653,8.790832758705035,8.63023135518212,8.638684272766113,3892192,0.0,0
2017-12-18,8.638684323426308,8.651362893762059,8.461177083694444,8.62177848815918,3740091,0.0,0
2017-12-19,8.59642004117318,8.697852628530102,8.579514206889755,8.630230903625488,2537434,0.0,0
2017-12-20,8.537251225591355,8.621777978587435,8.473855153201113,8.571062088012695,2595358,0.0,0
2017-12-21,8.461176872253418,8.52034568198057,8.385102227681605,8.461176872253418,3771706,0.0,0
2017-12-22,8.478081746148774,8.53725136090989,8.38510207454496,8.402007102966309,2058866,0.0,0
2017-12-27,8.46117696789423,8.503440749369028,8.368196487426758,8.368196487426758,905218,0.0,0
2017-12-28,8.426218531024714,8.495499610900879,8.322298150039128,8.495499610900879,1849005,0.237,0
2017-12-29,8.478179748951684,8.495500226647541,8.365599121586106,8.4435396194458,1625504,0.0,0
2018-01-02,8.40889861837296,8.512818996119453,8.40889861837296,8.45219898223877,785180,0.0,0
2018-01-03,8.478178370666804,8.55611885585583,8.417558360357873,8.530138969421387,3162773,0.0,0
2018-01-04,8.642720299949895,8.65138053894043,8.538799909721027,8.65138053894043,2723889,0.0,0
2018-01-05,8.694680106892692,8.716329876488404,8.590759726238888,8.668700218200684,3441509,0.0,0
2018-01-08,8.703340318387127,8.841900825500488,8.703340318387127,8.841900825500488,2694130,0.0,0
2018-01-09,8.876541804659027,8.876541804659027,8.789941066454356,8.815921783447266,2679709,0.0,0
2018-01-10,8.798600298704793,8.798600298704793,8.599419779864728,8.63405990600586,3717429,0.0,0
2018-01-11,8.599419217170366,8.642718752599203,8.469518133226757,8.530138969421387,3421053,0.0,0
2018-01-12,8.564779864891271,8.603750110996588,8.495499610900879,8.495499610900879,2231487,0.0,0
2018-01-15,8.556120246811378,8.573439898621404,8.434879380597872,8.4435396194458,1563824,0.0,0
2018-01-16,8.400238403026572,8.413228759986993,8.27033813696535,8.278998374938965,3036044,0.0,0
2018-01-17,8.235699140130862,8.348279771566228,8.235699140130862,8.313639640808105,2733190,0.0,0
2018-01-18,8.322298572424812,8.408899307250977,8.253018314918206,8.408899307250977,1881385,0.0,0
2018-01-19,8.408899451883897,8.408899451883897,8.248688337465607,8.261678695678711,2476975,0.0,0
2018-01-22,8.304979764310858,8.339619896581654,8.205389487268057,8.218379020690918,2227355,0.0,0
2018-01-23,8.278998482294522,8.304978370666504,8.18373751512099,8.304978370666504,2288665,0.0,0
2018-01-24,8.374257883087528,8.434877892557072,8.33961775969269,8.356937408447266,2846574,0.0,0
2018-01-25,8.330959060113669,8.365599189902433,8.253018561617484,8.28765869140625,1691063,0.0,0
2018-01-29,8.322298530605334,8.322298530605334,8.157758126325414,8.227038383483887,2241447,0.0,0
2018-01-30,8.140436939524644,8.175077065084444,8.07981692626643,8.105796813964844,3068810,0.0,0
2018-01-31,8.05383691314163,8.25301742553711,8.045176675415117,8.25301742553711,5299592,0.0,0
2018-02-01,8.28765869140625,8.304979169243554,8.175078063121301,8.28765869140625,6172944,0.0,0
2018-02-02,8.235698465905363,8.24435870435738,8.1490977331568,8.209717750549316,3194389,0.0,0
2018-02-05,8.140436988970325,8.18373735265452,8.062497325401667,8.097137451171875,3554754,0.0,0
2018-02-06,7.932596419535127,8.045177037387925,7.8286760397984905,7.889296054840088,4523939,0.0,0
2018-02-07,7.932595750508607,7.967235874165976,7.828675379536502,7.8546552658081055,3709451,0.0,0
2018-02-08,7.794036067690611,7.923936338464475,7.781045710258913,7.906616687774658,3843928,0.0,0
2018-02-09,7.794035858153106,7.962906370796314,7.785375620098131,7.949916839599609,3683414,0.0,0
2018-02-12,7.897956449486859,7.906616687774657,7.7853758294028115,7.906616687774658,2311413,0.0,0
2018-02-13,7.8633162940814305,8.192397914868106,7.8633162940814305,8.175077438354492,4502440,0.0,0
2018-02-14,8.05383687566806,8.192397375104681,7.962906031734199,7.993216037750244,3751490,0.0,0
2018-02-15,8.131777229712997,8.131777229712997,8.010536381751416,8.04517650604248,2700661,0.0,0
2018-02-16,8.114457822980555,8.131778300349369,8.019197675109528,8.071157455444336,1696573,0.0,0
2018-02-19,8.079817189252385,8.166417918913478,8.07115695110912,8.149097442626953,3788375,0.0,0
2018-02-20,8.088478939727258,8.110128713247583,7.98455854023504,8.062499046325684,2506963,0.0,0
2018-02-21,8.079817954139903,8.114458084106445,8.019197933169917,8.114458084106445,1680498,0.0,0
2018-02-22,8.114456484043696,8.114456484043696,7.958575516988987,8.001875877380371,2220710,0.0,0
2018-02-23,8.036516455395056,8.084146937110102,7.988886799565738,8.079816818237305,1816338,0.0,0
2018-02-26,8.088477505054499,8.166417997320648,8.079817266828087,8.157757759094238,4284277,0.0,0
2018-02-27,8.20105936749847,8.261679392500888,8.162089115458087,8.218379020690918,4627671,0.0,0
2018-02-28,8.2097179425367,8.2097179425367,7.958576802755789,8.053837776184082,7323764,0.0,0
2018-03-01,8.045176849573693,8.114457101114105,8.02785719963146,8.097137451171875,1867293,0.0,0
2018-03-02,8.097138171497557,8.114457822980555,8.045177565276932,8.071157455444336,3553384,0.0,0
2018-03-05,8.071156737429911,8.140436988970325,8.001876485889497,8.097137451171875,1206586,0.0,0
2018-03-06,8.183739099456979,8.183739099456979,8.019198673399114,8.062499046325684,1552715,0.0,0
2018-03-07,8.019196805789594,8.114456943333957,8.019196805789594,8.079816818237305,1942743,0.0,0
2018-03-08,8.08847758254864,8.166418075561523,8.079817344239258,8.166418075561523,1485153,0.0,0
2018-03-09,8.166419235227673,8.235699499769266,8.140438516610153,8.218379020690918,1610967,0.0,0
2018-03-12,8.235698358973421,8.287658137239278,8.179407635651991,8.183737754821777,1476686,0.0,0
2018-03-13,8.201057621381414,8.244357983972147,8.166417496485973,8.235697746276855,1904289,0.0,0
2018-03-14,8.183737569314237,8.1923978074575,8.136107911297824,8.149097442626953,1590286,0.0,0
2018-03-15,8.123118477912836,8.231368989357486,8.062498455787308,8.131778717041016,2867895,0.0,0
2018-03-16,8.1317783899383,8.244359016418457,8.105797673598845,8.244359016418457,3116670,0.0,0
2018-03-19,8.296318825027823,8.330958954376936,8.235698805138334,8.261678695678711,1268926,0.0,0
2018-03-20,8.14043797510989,8.157758453036083,8.084148073621451,8.114458084106445,2246785,0.0,0
2018-03-21,8.105796863200117,8.131777576942081,8.045176849573693,8.097137451171875,2025730,0.0,0
2018-03-22,8.071158460202263,8.097139179489757,7.975898300472542,8.062499046325684,1427459,0.0,0
2018-03-23,7.984556228755227,8.066826005024605,7.984556228755227,8.001875877380371,1725335,0.0,0
2018-03-26,7.9239360762733515,7.993216328511804,7.871976300037389,7.958576202392578,1129909,0.0,0
2018-03-27,8.027857330322862,8.03651674249208,7.94991683959961,7.949916839599609,1687346,0.0,0
2018-03-28,7.923936569741355,8.084147679198617,7.923936569741355,8.027857780456543,2443606,0.0,0
2018-03-29,8.123118061664961,8.183738080684176,8.062498042645746,8.071157455444336,2851384,0.0,0
2018-04-03,8.01053847584437,8.036518369382835,7.941258209151186,7.984558582305908,1911382,0.0,0
2018-04-04,8.001877197740713,8.08847793281315,7.958576830204495,8.071157455444336,3508653,0.0,0
2018-04-05,8.097137743280909,8.20105812434052,8.084147385941293,8.157757759094238,2178757,0.0,0
2018-04-06,8.166418025983461,8.21837780375275,8.166418025983461,8.175077438354492,1387569,0.0,0
2018-04-09,8.14043797510989,8.183738344039527,8.071157715176806,8.114458084106445,1970297,0.0,0
2018-04-10,8.079817266828087,8.179407528774492,8.036516901581805,8.157757759094238,1436362,0.0,0
2018-04-11,8.123116992168802,8.149096878915673,8.04517650604248,8.04517650604248,3229290,0.0,0
2018-04-12,8.010537441036057,8.036517331218416,7.958576834785523,7.975897312164307,2146944,0.0,0
2018-04-13,7.967238102689649,8.036518369382835,7.95857786288152,7.984558582305908,1156378,0.0,0
2018-04-16,8.00187645796367,8.010536695847435,7.897956081015723,7.932596206665039,2008680,0.0,0
2018-04-17,7.941258209151186,8.036518369382835,7.941258209151186,7.984558582305908,2438768,0.0,0
2018-04-18,8.062498455787308,8.15775860853969,8.045177977530951,8.131778717041016,2594927,0.0,0
2018-04-19,8.166418214205049,8.166418214205049,8.019197463989258,8.019197463989258,2483385,0.0,0
2018-04-20,7.984556965933749,8.00187661615794,7.94991683959961,7.949916839599609,1537420,0.0,0
2018-04-23,7.94991771581612,7.984557845968193,7.9239369987876795,7.941257476806641,1152246,0.0,0
2018-04-24,7.949916370713481,8.079816630333545,7.932595895625095,8.04517650604248,2218812,0.0,0
2018-04-26,8.04517650604248,8.062496981130867,7.984556495004545,8.04517650604248,2954287,0.0,0
2018-04-27,8.036517326592525,8.097138171497557,8.036517326592525,8.071157455444336,1608084,0.0,0
2018-04-30,8.097138970686082,8.235699499769266,8.062498838415285,8.218379020690918,2539165,0.0,0
2018-05-01,8.253018238474338,8.41755946794282,8.253018238474338,8.400238990783691,1717459,0.0,0
2018-05-02,8.365598784704659,8.460859756424066,8.365598784704659,8.391578674316406,3445627,0.0,0
2018-05-03,8.443538129877204,8.452198367197335,8.348277997012822,8.356937408447266,2490676,0.0,0
2018-05-04,8.356937800598105,8.36559803832462,8.227037538243293,8.25301742553711,8128296,0.0,0
2018-05-07,8.270337871172297,8.28332740182951,8.209717033190982,8.235697746276855,2394468,0.0,0
2018-05-08,8.261678773255941,8.343949390939791,8.248688414920858,8.270339012145996,3250460,0.0,0
2018-05-09,8.322298073309122,8.486839294433594,8.304978422914095,8.486839294433594,2011476,0.0,0
2018-05-10,8.460859834954832,8.495499963387278,8.400238990783691,8.400238990783691,1534323,0.0,0
2018-05-11,8.391579524507076,8.443540134880747,8.365599632263184,8.365599632263184,1091514,0.0,0
2018-05-14,8.382919233526227,8.426218774105,8.36559875658608,8.374258995056152,1507190,0.0,0
2018-05-15,8.35693918484136,8.374259663163354,8.296319162486112,8.313639640808105,1742292,0.0,0
2018-05-16,8.29631756889747,8.29631756889747,8.192397196584526,8.201057434082031,2352225,0.0,0
2018-05-17,8.218377083191335,8.27033768229066,8.179406840338268,8.201057434082031,2062099,0.0,0
2018-05-18,8.235698301173166,8.339618682861328,8.20105817394378,8.339618682861328,1441392,0.0,0
2018-05-21,8.313638977537233,8.387249352761263,8.30497873906716,8.374258995056152,1865889,0.0,0
2018-05-22,8.348279720926467,8.365599373257538,8.218378611957075,8.322299003601074,1711873,0.0,0
2018-05-23,8.322297657995469,8.4781786332005,8.28765753304832,8.426218032836914,4189139,0.0,0
2018-05-24,8.382918914406133,8.512819182969016,8.356938199984944,8.486839294433594,3164914,0.0,0
2018-05-25,8.478179748951684,8.486839987799613,8.39157901224406,8.4435396194458,2316184,0.0,0
2018-05-28,8.512820577496306,8.564781188964844,8.49550092426406,8.564781188964844,4088044,0.0,0
2018-05-29,8.55611976260433,8.573439413434205,8.51281939670097,8.538799285888672,2095798,0.0,0
2018-05-30,8.504160337937233,8.590761081756163,8.469520205586841,8.564781188964844,3195083,0.0,0
2018-05-31,8.564781188964844,8.564781188964844,8.395909821106521,8.564781188964844,4766154,0.0,0
2018-06-01,8.547459201355574,8.551789320370913,8.43487858461402,8.460859298706055,1847156,0.0,0
2018-06-04,8.538799909721027,8.690350788511987,8.495500366540048,8.65138053894043,4433151,0.0,0
2018-06-05,8.62540039815925,8.63406063689908,8.417559623718262,8.417559623718262,3964774,0.0,0
2018-06-06,8.426218453336583,8.495499532573989,8.391578326660763,8.486839294433594,2777535,0.0,0
2018-06-07,8.434879275312099,8.46085999153159,8.408899384978431,8.417559623718262,1631741,0.0,0
2018-06-08,8.408899594257475,8.51281998406432,8.404569474779793,8.46951961517334,2775046,0.0,0
2018-06-12,8.504159268564067,8.504159268564067,8.317968270886473,8.374258995056152,4118102,0.0,0
2018-06-13,8.365599373257538,8.382919851474465,8.29631911216154,8.322299003601074,2372272,0.0,0
2018-06-14,8.304979401647108,8.339619532405232,8.20105900937274,8.313639640808105,1912292,0.0,0
2018-06-15,8.382918357849121,8.408898244659694,8.317967401994125,8.382918357849121,5241973,0.0,0
2018-06-18,8.40889869640774,8.486839186912334,8.365598332140104,8.460859298706055,2232487,0.0,0
2018-06-19,8.478178493411693,8.478178493411693,8.304977871531694,8.382918357849121,2189436,0.0,0
2018-06-20,8.486840024588721,8.677361150639873,8.46086013381815,8.62540054321289,3649224,0.0,0
2018-06-21,8.729319383765448,8.729319383765448,8.595089008393934,8.694679260253906,4786492,0.0,0
2018-06-22,8.625399667999138,8.642719318126828,8.573439065844566,8.63405990600586,1592402,0.0,0
2018-06-25,8.651380328392321,8.660040567172091,8.58210006992581,8.599420547485352,1364818,0.0,0
2018-06-26,8.564780418252095,8.651380328392321,8.517149930849184,8.599420547485352,2172750,0.0,0
2018-06-27,8.625399103604808,8.634059341044855,8.52147873198134,8.530138969421387,1603151,0.0,0
2018-06-28,8.539903240543447,8.7130091184587,8.522149203972374,8.673062324523926,2608514,0.241,0
2018-06-29,8.699694905145739,8.744081272097409,8.566535804290725,8.619799613952637,3670586,0.0,0
2018-07-02,8.655307441353425,8.770711642163402,8.610921080026598,8.673062324523926,1581699,0.0,0
2018-07-03,8.673063028135864,8.748518747933643,8.628676663208145,8.726325988769531,1412580,0.0,0
2018-07-04,8.761834333807842,8.859483652932143,8.752956892087605,8.797343254089355,1749146,0.0,0
2018-07-05,8.806220695809595,8.815098137529832,8.708571376685294,8.797343254089355,1040823,0.0,0
2018-07-06,8.841730633662085,8.894994443514063,8.801782987922987,8.859484672546387,1983205,0.0,0
2018-07-09,8.87724012615776,8.930503939418527,8.797344829566406,8.815099716186523,1874593,0.0,0
2018-07-10,8.832852630463913,8.868361552578964,8.72632586411876,8.752957344055176,1451549,0.0,0
2018-07-11,8.744080828951915,8.770712309133435,8.619799177105673,8.637553215026855,2086137,0.0,0
2018-07-12,8.690817868636948,8.832853572241298,8.681940425511783,8.779590606689453,2889680,0.0,0
2018-07-13,8.823975295203754,8.939379505125872,8.788466372658448,8.903870582580566,1972007,0.0,0
2018-07-16,8.930502340094609,8.948256376935646,8.770711775528081,8.797343254089355,1809604,0.0,0
2018-07-17,8.788467386256345,8.815099716186523,8.73076569794014,8.815099716186523,2303859,0.0,0
2018-07-18,8.841731199517112,8.88611756946782,8.779590789545876,8.815099716186523,1811676,0.0,0
2018-07-19,8.806221008300781,8.819537171353666,8.717448281147155,8.806221008300781,3367431,0.0,0
2018-07-20,8.859484837254245,8.96601245893867,8.859484837254245,8.921626091003418,1869097,0.0,0
2018-07-23,8.894993735454408,8.903870330890197,8.779589528794482,8.806221008300781,2671249,0.0,0
2018-07-24,8.850607371877595,8.850607371877595,8.78402824981211,8.806221008300781,2128212,0.0,0
2018-07-25,8.797344392384701,8.855046924432985,8.770712910377558,8.832853317260742,2590407,0.0,0
2018-07-26,8.823975874391845,8.84173076012964,8.788466949515804,8.832853317260742,2047255,0.0,0
2018-07-27,8.850607872009277,8.930503161642385,8.784028746181528,8.850607872009277,2602450,0.0,0
2018-07-30,8.823975748178247,8.859484672546387,8.788466823810108,8.859484672546387,1559294,0.0,0
2018-07-31,8.90387107898296,8.97488892803291,8.846169394104702,8.948257446289062,2375220,0.0,0
2018-08-01,8.966012516457868,9.01039803807831,8.966012516457868,8.983766555786133,1741416,0.0,0
2018-08-02,9.010397852557883,9.010397852557883,8.930503407326347,8.948257446289062,1861654,0.0,0
2018-08-03,9.01039803807831,9.037030366970045,8.943818909048089,8.983766555786133,1838748,0.0,0
2018-08-06,9.010396751957682,9.02815163535122,8.974887831770044,9.001520156860352,2429122,0.0,0
2018-08-07,8.974888801574707,9.010397725599354,8.930503281493547,8.974888801574707,2475784,0.0,0
2018-08-08,8.966011958207673,8.974888554019344,8.850607746660899,8.877239227294922,2809609,0.0,0
2018-08-09,8.903870750462026,9.010397520106494,8.886116712154369,8.966012001037598,2608256,0.0,0
2018-08-10,8.930502909439165,8.983765869957377,8.88611654460766,8.903870582580566,1176703,0.0,0
2018-08-13,8.859484467946665,8.912748276568577,8.761835139839267,8.850607872009277,2577981,0.0,0
2018-08-14,8.903870502721828,9.028152153815464,8.855046263784619,9.019274711608887,2654561,0.0,0
2018-08-15,9.214574998065201,9.325540495373405,9.054784411029528,9.250083923339844,7001081,0.0,0
2018-08-16,9.241206607636242,9.276715533399894,9.139118551890686,9.2234525680542,4540445,0.0,0
2018-08-17,9.179065803235726,9.338856385578946,9.134679436295995,9.329978942871094,3150782,0.0,0
2018-08-20,9.365487800271483,9.47201457220695,9.276715067025496,9.418750762939453,2684220,0.0,0
2018-08-21,9.418750830151023,9.43650571556673,9.298908739993141,9.329978942871094,1871150,0.0,0
2018-08-22,9.321101558743724,9.400996850417453,9.241206267069995,9.392119407653809,2085486,0.0,0
2018-08-23,9.409874547915123,9.445383473331423,9.312224368070622,9.33885669708252,2642434,0.0,0
2018-08-24,9.347732669293691,9.38324159233889,9.267837380792116,9.321101188659668,2431665,0.0,0
2018-08-27,9.392119407653809,9.42762833210885,9.33441772288919,9.392119407653809,2233299,0.0,0
2018-08-28,9.436506763203315,9.507524619551441,9.383242947642406,9.4808931350708,2894776,0.0,0
2018-08-29,9.45425923075746,9.498645595238846,9.418750308492246,9.463136672973633,3972458,0.0,0
2018-08-30,9.498645453052664,9.520839058260883,9.4365050516686,9.516400337219238,1567256,0.0,0
2018-08-31,9.525276932703052,9.543031816869627,9.418750167502026,9.516400337219238,2479896,0.0,0
2018-09-03,9.543032793283636,9.543032793283636,9.400997091816274,9.489768981933594,1127099,0.0,0
2018-09-04,9.480892239395004,9.556348810461333,9.463137353685493,9.5430326461792,1642419,0.0,0
2018-09-05,9.560787589619219,9.64955947890416,9.529716539439958,9.605173110961914,2910916,0.0,0
2018-09-06,9.587419659759469,9.60073497833911,9.472015434671485,9.53415584564209,2809145,0.0,0
2018-09-07,9.52527904510498,9.556350099287052,9.480893518044203,9.52527904510498,2827479,0.0,0
2018-09-10,9.534154831546129,9.5519097165633,9.454259542167888,9.472014427185059,1983782,0.0,0
2018-09-11,9.463137228416572,9.578541444202084,9.463137228416572,9.569664001464844,2339501,0.0,0
2018-09-12,9.560787589619219,9.658436921812521,9.51640122167697,9.605173110961914,2299788,0.0,0
2018-09-13,9.640680872737564,9.676189793486895,9.587417914913292,9.596295356750488,2202037,0.0,0
2018-09-14,9.596296456708187,9.64068197778287,9.5430326461792,9.5430326461792,3880025,0.0,0
2018-09-17,9.489767625987259,9.631804153759278,9.489767625987259,9.622926712036133,1858062,0.0,0
2018-09-18,9.622926466824671,9.711698341995728,9.609610304579274,9.676189422607422,2032910,0.0,0
