Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-09,8.544049465632252,8.63258917958403,8.535196169738906,8.606027603149414,2777113,0.0,0
2017-08-10,8.632588819301668,8.703420249756014,8.597173104074495,8.685712814331055,3421948,0.0,0
2017-08-11,8.570611817612596,8.623734970055192,8.41124067153024,8.473217964172363,3563193,0.0,0
2017-08-14,8.579465182337506,8.650297460125303,8.535196169738906,8.606027603149414,3237069,0.0,0
2017-08-15,8.606027266281814,8.650297121524838,8.5883189864337,8.614880561828613,2117520,0.0,0
2017-08-16,8.614880399662987,8.694565968724985,8.530768605099535,8.588318824768066,3542004,0.0,0
2017-08-17,8.63259086946021,8.738838040374425,8.561759422184066,8.712276458740234,3529922,0.0,0
2017-08-18,8.606026586368188,8.676858011410133,8.583891238306835,8.64144229888916,4038067,0.0,0
2017-08-21,8.588318727136127,8.676858434948993,8.482071584387024,8.526341438293457,6137518,0.0,0
2017-08-22,8.606026777260041,8.63258835114564,8.473217219077629,8.535195350646973,4764028,0.0,0
2017-08-23,8.61488028892537,8.623734428568945,8.358116149902344,8.358116149902344,5382868,0.0,0
2017-08-24,8.331555664375736,8.340409805176645,8.234162648697767,8.287285804748535,5993332,0.0,0
2017-08-25,8.251869699269433,8.278432120427539,8.20760068609386,8.269577980041504,9456196,0.0,0
2017-08-28,8.251869767167912,8.274005118315136,8.172184191792523,8.234162330627441,3298923,0.0,0
2017-08-29,8.234160483377844,8.260722054418387,8.154474925879095,8.198744773864746,3838810,0.0,0
2017-08-30,8.278432188544581,8.29613962508505,8.189892472710303,8.234162330627441,4730425,0.0,0
2017-08-31,8.287286214091763,8.304994496568264,8.181039052364898,8.243017196655273,4654008,0.0,0
2017-09-01,8.251869471968586,8.349263324777622,8.234162036061575,8.27843189239502,5606060,0.0,0
2017-09-04,8.278432120427539,8.313847837594379,8.251869699269433,8.269577980041504,2642905,0.0,0
2017-09-05,8.313847402642569,8.313847402642569,8.194319046816307,8.216453552246094,2432147,0.0,0
2017-09-06,8.127914075330173,8.216452934772805,8.039374371510347,8.207599639892578,4522506,0.0,0
2017-09-07,8.243016105390321,8.243016105390321,8.110206537530914,8.145622253417969,3897432,0.0,0
2017-09-08,8.172183163984167,8.172183163984167,8.065936024972029,8.101351737976074,2614225,0.0,0
2017-09-11,8.136768113351888,8.207600389503268,8.110206537530914,8.145622253417969,2722466,0.0,0
2017-09-12,8.181038838561012,8.20760126158158,8.061510468100536,8.083645820617676,2780315,0.0,0
2017-09-13,8.142123383113947,8.205100857150093,8.025164604187012,8.025164604187012,7143961,0.145,0
2017-09-14,8.034162700091112,8.133127437884786,8.034162700091112,8.115134239196777,3337168,0.0,0
2017-09-15,8.097140603804469,8.178112147123137,8.052156317738111,8.070150375366211,4213954,0.0,0
2017-09-18,8.097139422521016,8.142123702024662,8.070149198020333,8.088142395019531,3219760,0.0,0
2017-09-19,8.106136385950878,8.151120665098967,8.088142331090138,8.097139358520508,5406864,0.0,0
2017-09-20,8.142125000556405,8.493000549035308,8.133127971620047,8.448017120361328,12728118,0.0,0
2017-09-21,8.322059918879761,8.367044198150134,8.25008541524867,8.295069694519043,6034793,0.0,0
2017-09-22,8.205102212068127,8.223096269337681,8.038661472344124,8.079146385192871,8517434,0.0,0
2017-09-25,8.061151854779629,8.07464739550326,8.007170549888837,8.025164604187012,6408788,0.0,0
2017-09-26,8.025164791794262,8.160116770170463,8.016167764434849,8.106136322021484,6091136,0.0,0
2017-09-27,8.133126610238227,8.133126610238227,8.079145303659768,8.097139358520508,3480769,0.0,0
2017-09-28,8.097140617232338,8.18261067509977,8.088143588403367,8.160118103027344,5792999,0.0,0
2017-09-29,8.151120665098967,8.178110889386314,8.097139358520508,8.097139358520508,4831895,0.0,0
2017-10-02,8.178110889386314,8.178110889386314,8.088142331090138,8.097139358520508,3407065,0.0,0
2017-10-03,8.133126964763745,8.1421239925863,8.025165204904503,8.061152458190918,4537270,0.0,0
2017-10-04,8.043158691504257,8.101638516447998,7.998175266783013,8.034162521362305,3441677,0.0,0
2017-10-05,8.052156448364258,8.14212502195649,8.025166219488149,8.052156448364258,2255264,0.0,0
2017-10-06,8.124130845715356,8.18261067509977,8.034163131437333,8.160118103027344,5176887,0.0,0
2017-10-09,8.142124889870828,8.15112191868488,8.06115334655216,8.070150375366211,4139645,0.0,0
2017-10-10,8.061152458190918,8.124129936941193,8.038660746638334,8.061152458190918,5736745,0.0,0
2017-10-11,8.088142540762945,8.295069887006925,8.070149343439521,8.268078804016113,5239454,0.0,0
2017-10-12,8.304066883808053,8.34905116860303,8.268079627572844,8.286073684692383,9022951,0.0,0
2017-10-13,8.277077316090724,8.376042922131294,8.268080286813593,8.313064575195312,3972340,0.0,0
2017-10-16,8.313063019888757,8.331057075076478,8.26807873992323,8.27707576751709,8967042,0.0,0
2017-10-17,8.2680792097907,8.36704480293974,8.2680792097907,8.33105754852295,4700977,0.0,0
2017-10-18,8.510994135031842,8.663940186454496,8.358048083609187,8.394035339355469,8303434,0.0,0
2017-10-19,8.367045575941919,8.46601032023014,8.34005534713675,8.448017120361328,6062915,0.0,0
2017-10-20,8.421025436652208,8.475006748440139,8.36704498286812,8.412029266357422,4874382,0.0,0
2017-10-23,8.439018889933898,8.448015917589318,8.358047357042674,8.376041412353516,2804658,0.0,0
2017-10-24,8.367043781365874,8.412028058395464,8.313062477329623,8.34005355834961,3091855,0.0,0
2017-10-25,8.376040808372537,8.385036977375478,8.304065450322963,8.34005355834961,6356510,0.0,0
2017-10-26,8.340054949326168,8.398533918615307,8.308565349550932,8.385038375854492,4916921,0.0,0
2017-10-27,8.421025276184082,8.439019332438452,8.331057568923713,8.421025276184082,6630817,0.0,0
2017-10-30,8.439019332438452,8.475006586943366,8.376041851555811,8.421025276184082,3316646,0.0,0
2017-10-31,8.457011698398462,8.533484713945844,8.421024447435206,8.510993003845215,2912643,0.0,0
2017-11-01,8.528985657013315,8.600961012358606,8.421023911000908,8.466008186340332,2870991,0.0,0
2017-11-02,8.501998175498622,8.546982465338036,8.466010915227884,8.484004974365234,3229323,0.0,0
2017-11-03,8.519992234635973,8.519992234635973,8.457013885659208,8.484004974365234,2028563,0.0,0
2017-11-06,8.501997590229053,8.573972105815871,8.4840043903343,8.537984848022461,2466249,0.0,0
2017-11-07,8.60096152580535,8.663939000237862,8.57397044418821,8.609957695007324,2355452,0.0,0
2017-11-08,8.627953463865389,8.663940721835472,8.600963234888804,8.636950492858887,2620599,0.0,0
2017-11-09,8.672937103056377,8.735914585299321,8.654943046413338,8.69992733001709,3558436,0.0,0
2017-11-10,8.717920463768781,8.740413034405167,8.632451269362031,8.708924293518066,3073445,0.0,0
2017-11-13,8.735914698726376,8.79889218178702,8.708924471415221,8.789896011352539,3206610,0.0,0
2017-11-14,8.7359125210794,8.84387426141568,8.70892230049624,8.81688404083252,4631397,0.0,0
2017-11-15,8.780899708812116,8.825883996718696,8.753908621265811,8.807889938354492,4535689,0.0,0
2017-11-16,8.762905715860402,8.852874292345152,8.75390868661114,8.798892974853516,3709162,0.0,0
2017-11-17,8.807890004102777,8.870867492839743,8.798892974853516,8.798892974853516,2440982,0.0,0
2017-11-20,8.77189976785816,8.834877235220079,8.70892230049624,8.81688404083252,1848879,0.0,0
2017-11-21,8.834878505895137,8.90685300980438,8.807888281430113,8.879862785339355,2652478,0.0,0
2017-11-22,8.924846900915691,9.050802709446089,8.924846900915691,8.996821403503418,4032633,0.0,0
2017-11-23,9.0418062210083,9.068796446586363,8.978827883987753,9.0418062210083,5921530,0.0,0
2017-11-24,9.02381162747288,9.041805682121685,8.987824376179015,8.996821403503418,6385627,0.0,0
2017-11-27,8.978828478005648,9.113781330831722,8.978828478005648,9.077794075012207,4265316,0.0,0
2017-11-28,9.104784319372587,9.185755859618617,9.050803864544473,9.16776180267334,3724586,0.0,0
2017-11-29,9.185756325965485,9.271226384787019,9.109283296073354,9.2217435836792,4228444,0.0,0
2017-11-30,9.176758636612439,9.221742920018173,9.113781154646714,9.19475269317627,4093733,0.0,0
2017-12-01,9.266728002074585,9.284721202185313,9.176759427509195,9.203749656677246,2043025,0.0,0
2017-12-04,9.22174371479189,9.266728002074585,9.167762398451872,9.203749656677246,4277627,0.0,0
2017-12-05,9.167760496622652,9.3297035540441,9.149767300244566,9.311710357666016,3098211,0.0,0
2017-12-06,9.347698988172114,9.383686244243838,9.25773041899087,9.266727447509766,3000827,0.0,0
2017-12-07,9.239737641538007,9.311712156965434,9.194753354894889,9.2217435836792,3554672,0.0,0
2017-12-08,9.140771510542411,9.221743050215162,9.113781283319446,9.176758766174316,2412425,0.0,0
2017-12-11,9.185756217277554,9.239737532211358,9.122778731524694,9.13177490234375,2473943,0.0,0
2017-12-12,9.221742849776957,9.23973690620373,8.996822292465325,9.005819320678711,4819709,0.0,0
2017-12-13,8.987825458583698,9.014816543807447,8.879863691700262,8.978828430175781,3062700,0.0,0
2017-12-14,9.086792183843663,9.095788355365249,8.96083634449789,8.969833374023438,2042950,0.0,0
2017-12-15,8.942841399579521,8.969832485482456,8.875365400829935,8.960835456848145,4198878,0.0,0
2017-12-18,9.005819742015827,9.014816770650139,8.942841399579521,8.960835456848145,2094960,0.0,0
2017-12-19,8.978828365333815,9.050803734073511,8.92484791128385,8.987825393676758,6148911,0.0,0
2017-12-20,9.050804268930886,9.077794497550856,8.99682295368705,9.03281021118164,4341885,0.0,0
2017-12-21,9.023812410300373,9.172259942016046,9.005819212094382,9.113780975341797,5843829,0.0,0
2017-12-22,9.140771735585792,9.244234990824275,9.122778536328777,9.15876579284668,4162368,0.0,0
2017-12-27,9.185755234763038,9.230739516062343,9.005818967569617,9.0418062210083,2091355,0.0,0
2017-12-28,9.104784673878795,9.167762159631655,9.07779444541384,9.13177490234375,1692785,0.0,0
2017-12-29,9.158764782344026,9.158764782344026,9.014815772154567,9.059799194335938,1902212,0.0,0
2018-01-02,9.077795154318116,9.22174419471102,8.933846113925211,8.969833374023438,2349953,0.0,0
2018-01-03,8.978827990172698,8.996822046106741,8.915850510411172,8.933844566345215,1432155,0.0,0
2018-01-04,9.005820463797182,9.023813664504015,8.866369082800494,8.888861656188965,2468259,0.0,0
2018-01-05,8.933845004143906,8.978828430175781,8.92484797573599,8.978828430175781,1826161,0.0,0
2018-01-08,8.978828012065367,9.059799547958367,8.960834814091264,9.023812294006348,1878234,0.0,0
2018-01-09,9.059799547958367,9.077793603936284,8.978828012065367,9.023812294006348,3094367,0.0,0
2018-01-10,9.07779324961151,9.095786446883302,9.041805997064145,9.059799194335938,2259112,0.0,0
2018-01-11,9.0867907490309,9.203748682379397,9.077793720925992,9.113780975341797,2479805,0.0,0
2018-01-12,9.203749579340869,9.203749579340869,9.113781863535367,9.12277889251709,2107000,0.0,0
2018-01-15,9.176758748416928,9.203748975587667,9.086791038513184,9.086791038513184,1736580,0.0,0
2018-01-16,9.059800439801611,9.12277878392007,9.014817011436294,9.03281021118164,1756374,0.0,0
2018-01-17,8.996821885003566,9.03280913822343,8.924847378563841,8.942840576171875,2434047,0.0,0
2018-01-18,8.97882751371362,8.97882751371362,8.861869588363927,8.879862785339355,2292227,0.0,0
2018-01-19,8.825883996718696,8.852874226261074,8.780899708812116,8.807889938354492,3526503,0.0,0
2018-01-22,8.852872181315655,8.911351141483271,8.825881958007812,8.825881958007812,1926123,0.0,0
2018-01-23,8.816886967536595,8.857372740852124,8.731416906314484,8.807889938354492,3456845,0.0,0
2018-01-24,8.798892070453855,8.951838119954912,8.798892070453855,8.897857666015625,2942889,0.0,0
2018-01-25,8.897857376752029,8.951837828936448,8.834879038531785,8.924847602844238,2583809,0.0,0
2018-01-29,9.050804923745437,9.086792183843663,8.96083634449789,8.969833374023438,2964612,0.0,0
2018-01-30,8.915851658642309,8.960835946266922,8.843877141644496,8.906854629516602,2719704,0.0,0
2018-01-31,8.86187119989591,8.933845716893723,8.852874170770203,8.906854629516602,3673340,0.0,0
2018-02-01,8.942840736308424,9.005819074073763,8.90685348244415,8.933844566345215,2354934,0.0,0
2018-02-02,8.879863691700262,9.02381271421151,8.870866663292345,8.978828430175781,1969898,0.0,0
2018-02-05,8.90685348244415,9.041806327938037,8.897857312480939,8.933844566345215,2790691,0.0,0
2018-02-06,8.735915074935669,8.789896389886518,8.573971988087008,8.645946502685547,5098109,0.0,0
2018-02-07,8.726917622066752,8.735914650455376,8.60995882702621,8.690930366516113,4692703,0.0,0
2018-02-08,8.663940968130325,8.830381719221998,8.654943938881063,8.798892974853516,3230619,0.0,0
2018-02-09,8.72691637587284,8.8438751542118,8.663938902153296,8.825881958007812,4106974,0.0,0
2018-02-12,8.816885831062141,8.843876057125547,8.672936814718893,8.726917266845703,2845097,0.0,0
2018-02-13,8.753907962336946,8.789896076356435,8.654943222794937,8.780899047851562,2859461,0.0,0
2018-02-14,8.744912266769134,8.771902495745719,8.591966205895305,8.636950492858887,4172170,0.0,0
2018-02-15,8.726917375787789,8.771901658457567,8.596463899849642,8.618955612182617,4211393,0.0,0
2018-02-16,8.663939476013184,8.77190123439918,8.654942448313404,8.663939476013184,4345181,0.0,0
2018-02-19,8.636949211961628,8.906853177707356,8.367044388212118,8.762904167175293,6424895,0.0,0
2018-02-20,8.762904141834639,8.762904141834639,8.618955131718849,8.67293643951416,5923669,0.0,0
2018-02-21,8.726916474670375,8.749409042684658,8.591964498599637,8.609957695007324,2788506,0.0,0
2018-02-22,8.654943158411903,8.654943158411903,8.457012822796404,8.591965675354004,5538434,0.0,0
2018-02-23,8.636949186985213,8.67293643951416,8.57397085155672,8.67293643951416,3669990,0.0,0
2018-02-26,8.726917492023336,8.740413034405167,8.654942981994578,8.708924293518066,3451850,0.0,0
2018-02-27,8.744913001345399,8.780900262338426,8.645947390111589,8.65494441986084,3737336,0.0,0
2018-02-28,8.663940721835472,8.71792117978864,8.605460891381643,8.636950492858887,4768456,0.0,0
2018-03-01,8.591966032267258,8.600963061078943,8.537984717401045,8.555978775024414,3084198,0.0,0
2018-03-02,8.546982302571982,8.59196659155473,8.448017553213095,8.493000984191895,2957669,0.0,0
2018-03-05,8.546981570193365,8.591965855321472,8.448016829314627,8.475007057189941,5535009,0.0,0
2018-03-06,8.546981811523438,8.582969069041274,8.475007296487762,8.546981811523438,3963894,0.0,0
2018-03-07,8.542413534808677,8.569822103206347,8.441913998512755,8.460186958312988,4092592,0.145,0
2018-03-08,8.49673203810048,8.533277086533706,8.409937221333063,8.487595558166504,3781656,0.0,0
2018-03-09,8.515004055238043,8.647480399261392,8.469323398556714,8.606367111206055,3689733,0.0,0
2018-03-12,8.69772948552973,8.706865093368428,8.55154843317664,8.597229957580566,2869495,0.0,0
2018-03-13,8.615504264831543,8.633776354672493,8.528709442004484,8.615504264831543,3196935,0.0,0
2018-03-14,8.55154843317664,8.629206763272533,8.478458342651399,8.597229957580566,2467542,0.0,0
2018-03-15,8.569821993148988,8.807365239685305,8.46018684966361,8.725138664245605,7434466,0.0,0
2018-03-16,8.725139813087232,8.880456504634443,8.706866851115661,8.8347749710083,8284022,0.0,0
2018-03-19,8.907863859036528,9.10429381687499,8.889590899561943,9.044907569885254,7559937,0.0,0
2018-03-20,9.035773081999448,9.154544719405424,9.008363639388458,9.127135276794434,3291037,0.0,0
2018-03-21,9.136270771500495,9.154543731268783,9.054044195148563,9.099725723266602,2761273,0.0,0
2018-03-22,9.154543052787506,9.218496664631283,9.058611763719226,9.090588569641113,4034983,0.0,0
2018-03-23,9.008361877543459,9.099724925772536,8.862181697419016,8.8895902633667,5075003,0.0,0
2018-03-26,8.889590937216195,8.990090472146774,8.816500841613593,8.898727416992188,4027232,0.0,0
2018-03-27,9.054044412512672,9.136270990838652,8.962682225385905,9.035772323608398,4146442,0.0,0
2018-03-28,8.980953822678666,9.127134011121845,8.971817343075305,9.108861923217773,5222680,0.0,0
2018-03-29,9.14540660721644,9.227633177776642,9.117997169494629,9.117997169494629,5657499,0.0,0
2018-04-03,9.063180529359839,9.127134144915557,9.00836252223875,9.044907569885254,3025820,0.0,0
2018-04-04,9.081451416015625,9.081451416015625,8.958112441091128,9.081451416015625,3490347,0.0,0
2018-04-05,9.08145380019133,9.108863242972685,8.980955123901367,8.980955123901367,3037010,0.0,0
2018-04-06,8.999228085755602,9.026636657234178,8.926137980944215,8.980955123901367,3518120,0.0,0
2018-04-09,8.980954314290178,9.054044412512672,8.971817834186693,9.035772323608398,2093285,0.0,0
2018-04-10,8.944409265178932,9.054044412512672,8.898727735964199,9.035772323608398,3381174,0.0,0
2018-04-11,8.97181698315594,8.990089941629613,8.930703697892792,8.944408416748047,2561315,0.0,0
2018-04-12,8.90786368425013,8.90786368425013,8.725138449602962,8.789092063903809,3725822,0.0,0
2018-04-13,8.862182407982926,8.880455367614896,8.725138695953838,8.752547264099121,2002546,0.0,0
2018-04-16,8.789093717253069,8.843911733610565,8.71600360964495,8.825638771057129,2176264,0.0,0
2018-04-17,8.862181349758286,8.953544394403218,8.81649982743582,8.84390926361084,2482355,0.0,0
2018-04-18,8.907863864808858,8.96268187196547,8.86218233739546,8.871318817138672,2231118,0.0,0
2018-04-19,8.944408912479044,8.944408912479044,8.834773769468486,8.871318817138672,3028389,0.0,0
2018-04-20,8.862181595068426,8.871318074046336,8.72513789561015,8.807364463806152,3263297,0.0,0
2018-04-23,8.77082025540633,8.807365303499578,8.734275207313082,8.779955863952637,2366539,0.0,0
2018-04-24,8.816500841613593,8.926136856320165,8.770820185338968,8.898727416992188,3066544,0.0,0
2018-04-26,8.962683033349908,9.090590281118448,8.926137980944215,8.980955123901367,2975904,0.0,0
2018-04-27,9.063181203928059,9.081453293459962,9.003794952518234,9.054044723510742,4175772,0.0,0
2018-04-30,9.044907537843857,9.06318049725371,8.999226881924546,9.017498970031738,3151869,0.0,0
2018-05-01,9.054043271261742,9.081451836814686,8.944408137747374,8.953544616699219,3868039,0.0,0
2018-05-02,8.999226881924546,9.06318049725371,8.999226881924546,9.017498970031738,3779540,0.0,0
2018-05-03,9.044908213128597,9.063181173902693,8.962682503553344,9.026636123657227,2627458,0.0,0
2018-05-04,9.054043271261742,9.12713336027132,8.944408137747374,8.953544616699219,3440295,0.0,0
2018-05-07,8.9992274110021,9.044908069607041,8.930704680489262,8.971817970275879,2310911,0.0,0
2018-05-08,9.008362490326812,9.090589065065828,8.980953922514693,9.017498970031738,2851340,0.0,0
2018-05-09,9.07231687610698,9.127134011121845,9.054043916900255,9.108861923217773,2551468,0.0,0
2018-05-10,9.13627006056793,9.163678626784904,9.063179969787598,9.063179969787598,2633431,0.0,0
2018-05-11,9.07231666263114,9.145406755132885,8.999226570129395,8.999226570129395,2455623,0.0,0
2018-05-14,9.044908213128597,9.054044693515644,8.980954593024714,9.026636123657227,3422754,0.0,0
2018-05-15,9.026635980425606,9.081453119272622,8.962682361336519,8.971817970275879,3680902,0.0,0
2018-05-16,8.9992270238148,9.072317120001298,8.779955863952637,8.779955863952637,47761148,0.0,0
2018-05-17,8.761683751313168,8.761683751313168,8.55154907188144,8.578958511352539,6612811,0.0,0
2018-05-18,8.615504202815224,8.615504202815224,8.341415886751973,8.441914558410645,7276949,0.0,0
2018-05-21,8.49673080444336,8.588092976610028,8.483026086532208,8.49673080444336,4575155,0.0,0
2018-05-22,8.478459721262642,8.492164442203011,8.387097528901753,8.469324111938477,5207264,0.0,0
2018-05-23,8.469323718767358,8.537845577682724,8.368824179142296,8.451050758361816,3998234,0.0,0
2018-05-24,8.377960057673889,8.441913671894978,8.304869963906173,8.323142051696777,5688348,0.0,0
2018-05-25,8.28659700481292,8.34141501079003,8.240916349685083,8.323142051696777,7313213,0.0,0
2018-05-28,8.32314149373085,8.432776627032714,8.314005886099302,8.341414451599121,11937427,0.0,0
2018-05-29,8.368824285494659,8.387097246132418,8.28659770523019,8.359687805175781,4987171,0.0,0
2018-05-30,8.277462005615234,8.359687713677005,8.259189045177479,8.277462005615234,5098188,0.0,0
2018-05-31,8.27746189236904,8.368824079399738,8.245484212040463,8.250052452087402,11890378,0.0,0
2018-06-01,8.20437036696903,8.304869898586167,8.195234758796904,8.268324851989746,5290725,0.0,0
2018-06-04,8.277461148881988,8.286596756852603,8.167825140208414,8.186098098754883,5427060,0.0,0
2018-06-05,8.17696271364276,8.259189295499388,8.15869062395392,8.240917205810547,4466178,0.0,0
2018-06-06,8.213506360428987,8.350550930533258,8.195234273863303,8.341414451599121,3915466,0.0,0
2018-06-07,8.314006589731816,8.396232293190215,8.30487011002444,8.377960205078125,2810472,0.0,0
2018-06-08,8.359687713677005,8.37796067411476,8.259189045177479,8.277462005615234,2191656,0.0,0
2018-06-12,8.268324141968954,8.300300946082068,8.204369662440161,8.231779098510742,6048601,0.0,0
2018-06-13,8.213507155945067,8.332278779684646,8.195235067609646,8.28659725189209,3582727,0.0,0
2018-06-14,8.26832541227516,8.377960559493618,8.213507403014583,8.250052452087402,3875566,0.0,0
2018-06-15,8.295733938375347,8.396232604980469,8.282029218305365,8.396232604980469,6309056,0.0,0
2018-06-18,8.39623158259876,8.423641019401167,8.291164688763963,8.341414451599121,2989484,0.0,0
2018-06-19,8.350551358721434,8.441913538839772,8.295733353608325,8.387096405029297,3768979,0.0,0
2018-06-20,8.387097408532224,8.405369498221065,8.167826233146972,8.240917205810547,8850271,0.0,0
2018-06-21,8.240916812353033,8.314006910224231,8.195235283357862,8.222643852233887,9173114,0.0,0
2018-06-22,8.213507124421344,8.309438419547794,8.204370644637365,8.259188652038574,4743913,0.0,0
2018-06-25,8.204370152475649,8.25918815658845,8.140416540429563,8.158689498901367,5752499,0.0,0
2018-06-26,8.103872050850423,8.149553578861843,8.039918434416043,8.140417098999023,6406065,0.0,0
2018-06-27,8.076463596367237,8.094735685047665,7.838920344402863,7.875465393066406,17538955,0.0,0
2018-06-28,7.884602033378786,8.167825948454482,7.866329073024119,8.131280899047852,6816235,0.0,0
2018-06-29,8.103872971918573,8.20437164792401,8.076464400517596,8.113009452819824,5235833,0.0,0
2018-07-02,8.131280339852175,8.158689778499204,8.062758485839897,8.149553298950195,2944031,0.0,0
2018-07-03,8.140418566069272,8.441915485456812,8.103873511334504,8.414506912231445,5982214,0.0,0
2018-07-04,8.35055328427131,8.515005594926349,8.33228032125251,8.414506912231445,4984098,0.0,0
2018-07-05,8.423642519465316,8.441914609284854,8.25918935457576,8.295734405517578,22307520,0.0,0
2018-07-06,8.30487011002444,8.40536877289759,8.286597150609689,8.377960205078125,3972504,0.0,0
2018-07-09,8.368825375987278,8.460188448475613,8.32314383974311,8.414506912231445,3552032,0.0,0
2018-07-10,8.48759702170098,8.48759702170098,8.414506912231445,8.414506912231445,4230077,0.0,0
2018-07-11,8.40536880493164,8.528708667543295,8.36882375726552,8.40536880493164,2911662,0.0,0
2018-07-12,8.387095282971146,8.542411926826354,8.368822326610525,8.4784574508667,5336596,0.0,0
2018-07-13,8.487594821792706,8.6520479611258,8.487594821792706,8.597229957580566,5148549,0.0,0
2018-07-16,8.670320625143981,8.716002152588164,8.624639097699799,8.69773006439209,3725674,0.0,0
2018-07-17,8.697730906440256,8.697730906440256,8.588094881439027,8.670321464538574,3124144,0.0,0
2018-07-18,8.706865953225407,8.752547482140669,8.652048815569248,8.688593864440918,4710085,0.0,0
2018-07-19,8.716001937732194,8.807364990368391,8.661183931889948,8.761683464050293,4066201,0.0,0
2018-07-20,8.807363788457987,8.953543955685088,8.789090831903339,8.798227310180664,4910779,0.0,0
2018-07-23,8.807363788457987,8.880453872071538,8.743409311819239,8.798227310180664,2790251,0.0,0
2018-07-24,8.916999666501422,8.962681190441186,8.85304518446471,8.862181663513184,4652904,0.0,0
2018-07-25,8.871320306137907,8.89872887866525,8.766253385364086,8.825638771057129,3305668,0.0,0
2018-07-26,8.94440823234424,8.94440823234424,8.807364531827544,8.862181663513184,5571740,0.0,0
2018-07-27,8.944409791947457,9.063181426379572,8.917001221325506,8.990091323852539,4791959,0.0,0
2018-07-30,8.96268081665039,9.044906510749609,8.912431055282068,8.96268081665039,3234866,0.0,0
2018-07-31,8.999227553798809,9.063181173902693,8.939841302585725,9.026636123657227,3867156,0.0,0
2018-08-01,9.063181173902693,9.09058974376111,8.990091073411762,9.026636123657227,3268668,0.0,0
2018-08-02,9.044907932409185,9.127134510735166,8.999227274497152,9.035772323608398,4080037,0.0,0
2018-08-03,9.099726254294595,9.117998343826498,9.031204393770182,9.054044723510742,2467553,0.0,0
2018-08-06,9.09058946162392,9.172816039949899,9.026635843504913,9.035772323608398,2077993,0.0,0
2018-08-07,9.0449070744454,9.117997165734858,8.93527193751121,8.944408416748047,4328709,0.0,0
2018-08-08,8.944409339805286,9.00836295845788,8.917000770568848,8.917000770568848,5055053,0.0,0
2018-08-09,8.944408387539555,9.149974813184006,8.907863342014167,9.090588569641113,5329459,0.0,0
2018-08-10,9.072316611125014,9.0905886984954,8.725138238061438,8.853045463562012,6035762,0.0,0
2018-08-13,8.907863187452948,8.935271753295769,8.834773097670363,8.862181663513184,2843320,0.0,0
2018-08-14,8.880455082267696,8.99922670215111,8.853045643700462,8.935272216796875,4743952,0.0,0
2018-08-15,8.953545255171234,9.145406970328569,8.917000208060438,9.108861923217773,4766688,0.0,0
2018-08-16,9.136270065482808,9.273313767944005,9.108861499251091,9.23676872253418,4234396,0.0,0
2018-08-17,9.273313108601291,9.282449587129788,9.026634287449747,9.081451416015625,6552742,0.0,0
2018-08-20,9.054043524115725,9.154543052787506,9.054043524115725,9.090588569641113,3852722,0.0,0
2018-08-21,9.127134144915557,9.127134144915557,9.003794282370103,9.044907569885254,2217041,0.0,0
2018-08-22,9.127134510735166,9.209361089061145,9.00836288329794,9.035772323608398,2979937,0.0,0
2018-08-23,9.02663562679881,9.191088779502678,9.02663562679881,9.099725723266602,3300882,0.0,0
2018-08-24,9.593085177688412,9.921990641540166,9.579380456622722,9.6844482421875,12716011,0.0,0
2018-08-27,9.68444686133181,9.876308572381111,9.483448670874775,9.81235408782959,7562763,0.0,0
2018-08-28,9.867172305893934,9.96310272783732,9.780377492252788,9.921989440917969,6179066,0.0,0
2018-08-29,9.958533927699326,9.976806885880944,9.858035271608241,9.940261840820312,3937931,0.0,0
2018-08-30,9.976806919795695,10.049897010165417,9.867171784241112,9.967670440673828,4885395,0.0,0
2018-08-31,9.949398502591906,10.063601879416092,9.885444019084582,10.022488594055176,7888157,0.0,0
2018-09-03,10.068171641002165,10.086443730978775,9.958535615931495,10.004217147827148,2620017,0.0,0
2018-09-04,9.995080667187468,10.004217147827148,9.940263525954885,10.004217147827148,3469073,0.0,0
2018-09-05,10.013352609812088,10.022489089522319,9.784945844872308,9.9493989944458,5758531,0.0,0
2018-09-06,10.004215914590594,10.049897440855009,9.940262300601997,10.013352394104004,5977890,0.0,0
2018-09-07,9.967671114559758,10.031624730131337,9.839763883416603,9.976807594299316,3479019,0.0,0
2018-09-10,9.967671220836726,10.205214468781975,9.967671220836726,10.17780590057373,4102516,0.0,0
2018-09-11,10.275002603431668,10.386083602905273,10.187063147800904,10.386083602905273,6559535,0.145,0
2018-09-12,10.830407013741503,10.876690981711695,10.349056042113993,10.478650093078613,7718256,0.0,0
2018-09-13,10.450880269181626,10.478650297387887,10.339799273563303,10.349056243896484,3297155,0.0,0
2018-09-14,10.395339565437162,10.395339565437162,10.247231567924652,10.275002479553223,3471815,0.0,0
2018-09-17,10.339798443658523,10.339798443658523,10.154663465820835,10.219460487365723,3066027,0.0,0
2018-09-18,10.163919432081125,10.210203396689955,10.108379380785088,10.136149406433105,4883060,0.0,0
2018-09-19,10.136149864960213,10.16391989186446,9.895473944341443,9.988041877746582,5152307,0.0,0
2018-09-20,9.960272343605556,10.052839398797014,9.849191347699838,9.895474433898926,4360082,0.0,0
2018-09-21,9.886218346335077,9.978785401526535,9.830677406985577,9.895474433898926,6580831,0.0,0
