Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-09,10.647462902375684,10.781449090584514,10.647462902375684,10.75465202331543,2143053,0.0,0
2017-08-10,10.745718795122416,10.781448500145617,10.61173261425125,10.656394958496094,2065749,0.0,0
2017-08-11,10.468813697059895,10.540273106443511,10.415218714090505,10.486678123474121,2311896,0.0,0
2017-08-14,10.477745781523042,10.49561106030735,10.254434907899482,10.450948715209961,4170035,0.0,0
2017-08-15,10.513477550655002,10.61620035991231,10.500078590022689,10.540274620056152,4458585,0.0,0
2017-08-16,10.718921564178153,10.772516546818919,10.629596877064662,10.736786842346191,4957455,0.0,0
2017-08-17,10.495611668089921,10.7099899147356,9.87927399601774,9.977530479431152,24093537,0.0,0
2017-08-18,9.691691991552856,9.772083188298483,9.566637599065178,9.620232582092285,16840707,0.0,0
2017-08-21,9.602367828808019,9.647030175128643,9.468381641709547,9.611300468444824,9624575,0.0,0
2017-08-22,9.673828025249476,9.781017153977643,9.611301246457245,9.691693305969238,13030459,0.0,0
2017-08-23,9.78994900186392,9.78994900186392,9.539841055077186,9.611300468444824,6516977,0.0,0
2017-08-24,9.574826274100923,9.821036510007103,9.529231689342996,9.793679237365723,7844996,0.22,0
2017-08-25,9.757203726581162,9.775441908310478,9.66601542686769,9.684252738952637,8813616,0.0,0
2017-08-28,9.58394365367042,9.666013717651367,9.574824564418268,9.666013717651367,4887226,0.0,0
2017-08-29,9.574823384020924,9.583942472148864,9.374207793426802,9.456277847290039,9435486,0.0,0
2017-08-30,9.365091104351144,9.556586768446275,9.283021037085087,9.501873970031738,8727182,0.0,0
2017-08-31,9.538348307342607,9.57482379176356,9.456278249984427,9.520110130310059,5147084,0.0,0
2017-09-01,9.529231581313697,9.556587984000574,9.438043282475983,9.474518775939941,4216609,0.0,0
2017-09-04,9.465396935417978,9.474516023545918,9.355970486815032,9.456277847290039,4331938,0.0,0
2017-09-05,9.447161172103216,9.456280262560302,9.273902801640228,9.401567459106445,7575379,0.0,0
2017-09-06,9.164475079925829,9.219187875945947,9.064166837815257,9.21006965637207,8951722,0.0,0
2017-09-07,9.228307723999023,9.319496884389903,9.128000343284484,9.228307723999023,10878706,0.0,0
2017-09-08,9.264783745897374,9.39244840384194,9.173595449917828,9.283021926879883,7595406,0.0,0
2017-09-11,9.35597240240216,9.438042473068823,9.28758096672804,9.33773422241211,7029758,0.0,0
2017-09-12,9.483635182159993,9.64777530615798,9.474516962772258,9.574824333190918,8084496,0.0,0
2017-09-13,9.629537997738312,9.661453939705877,9.565705244158988,9.574824333190918,4848863,0.0,0
2017-09-14,9.58394342222285,9.629537997738312,9.547467935739318,9.574824333190918,4467299,0.0,0
2017-09-15,9.54746913909912,9.58394463018001,9.474518156937341,9.547469139099121,4095743,0.0,0
2017-09-18,9.547469563769724,9.565706875299211,9.419804904485947,9.492755889892578,5353626,0.0,0
2017-09-19,9.538348956933545,9.656894506785994,9.529229867796232,9.556586265563965,5128127,0.0,0
2017-09-20,9.492754380891187,9.629538109018261,9.465397983123454,9.556586265563965,3867417,0.0,0
2017-09-21,9.48363544964461,9.52923002644606,9.40156625497506,9.428922653198242,5908039,0.0,0
2017-09-22,9.456280397189262,9.547469563769724,9.438043085659777,9.492755889892578,3514988,0.0,0
2017-09-25,9.556586880912187,9.62953872906385,9.483635902404785,9.483635902404785,3920525,0.0,0
2017-09-26,9.48363546960886,9.520110957197963,9.292138942355017,9.31037712097168,5180351,0.0,0
2017-09-27,9.21007004299148,9.21007004299148,8.963859841632921,9.045929908752441,13132667,0.0,0
2017-09-28,9.137119065472852,9.182712774188808,8.982098020834703,9.045929908752441,7001563,0.0,0
2017-09-29,9.018572847480876,9.200950277887912,9.018572847480876,9.127999305725098,6893341,0.0,0
2017-10-02,9.237427344067942,9.301259238218059,9.219189163085433,9.283021926879883,4977292,0.0,0
2017-10-03,9.100643444831405,9.109762535171553,8.799720420761064,8.954741477966309,12513473,0.0,0
2017-10-04,8.982098628862158,9.264783468471636,8.982098628862158,9.20095157623291,11383917,0.0,0
2017-10-05,9.273902220358044,9.41524463500631,9.255664040587028,9.355972290039062,9191379,0.0,0
2017-10-06,9.465398196454736,9.483635505496187,9.346852643930504,9.419803619384766,5556637,0.0,0
2017-10-09,9.474517682324556,9.538349571107467,9.465398592600067,9.483635902404785,4408006,0.0,0
2017-10-10,9.4836347956143,9.529229369271363,9.365090121607762,9.392446517944336,4106908,0.0,0
2017-10-11,9.346853256225586,9.383328746342158,9.273902275992441,9.346853256225586,6804090,0.0,0
2017-10-12,9.374210187735185,9.456280262560302,9.255664620726055,9.401567459106445,4305648,0.0,0
2017-10-13,9.392447919984894,9.483636211266827,9.383328829963414,9.447160720825195,5325889,0.0,0
2017-10-16,9.501875178626818,9.538350672090777,9.438043282475983,9.474518775939941,3612937,0.0,0
2017-10-17,9.556586800204213,9.738965114576745,9.538349490553513,9.611300468444824,4562073,0.0,0
2017-10-18,9.620419950636032,9.70249002152354,9.602181770596902,9.675132751464844,8294054,0.0,0
2017-10-19,9.830154382860297,9.95781904172915,9.79367889027553,9.948699951171875,10352836,0.0,0
2017-10-20,10.030770557527381,10.08548423412106,9.976056880933701,10.003414154052734,5794448,0.0,0
2017-10-23,10.030769009078245,10.112839076477421,9.912223452795466,9.957818031311035,3282238,0.0,0
2017-10-24,9.966936582762926,10.003412069676981,9.893985608934816,9.903103828430176,2696422,0.0,0
2017-10-25,9.994293212890625,10.03532824532847,9.939579546425424,9.994293212890625,3085663,0.0,0
2017-10-26,10.012531533926895,10.021650624200142,9.939580551029541,9.985175132751465,2795841,0.0,0
2017-10-27,10.021650286577493,10.021650286577493,9.793678255292415,9.912223815917969,4627836,0.0,0
2017-10-30,9.893986421022255,9.90310464126603,9.707049426538616,9.81191635131836,4219394,0.0,0
2017-10-31,9.811916972594172,9.857511555277126,9.720727807228267,9.73896598815918,4170386,0.0,0
2017-11-01,9.775440861410436,9.866629151358106,9.757202681634336,9.81191635131836,2922714,0.0,0
2017-11-02,9.884867415664159,9.948699306137812,9.821035525190508,9.912223815917969,4979753,0.0,0
2017-11-03,9.939580860614598,10.021650936341409,9.93046263970166,9.948699951171875,3412203,0.0,0
2017-11-06,10.012531845784132,10.04900820801324,9.916784003865747,9.948699951171875,3510586,0.0,0
2017-11-07,10.030769040725435,10.076363619384855,10.003412641387484,10.067244529724121,3123078,0.0,0
2017-11-08,10.06724452972412,10.158433687042962,10.039888130386169,10.067244529724121,5003841,0.0,0
2017-11-09,10.149314232805626,10.149314232805626,10.058125078762417,10.112838745117188,3290231,0.0,0
2017-11-10,10.158434727048057,10.204028440731038,10.117399689017898,10.167552947998047,3545849,0.0,0
2017-11-13,10.158434026488518,10.185790426740587,10.121958536270999,10.140195846557617,3970917,0.0,0
2017-11-14,10.094601154776385,10.185790314134207,10.030769265012474,10.15843391418457,3192715,0.0,0
2017-11-15,10.15843391418457,10.240503114033482,10.15843391418457,10.15843391418457,5924261,0.0,0
2017-11-16,10.103720721459538,10.140196212995178,10.049007918978237,10.09460163116455,4097288,0.0,0
2017-11-17,10.112840087296025,10.222266564884453,10.085483685310004,10.176671981811523,2062410,0.0,0
2017-11-20,10.103719006460475,10.149313580551906,10.030768035771848,10.076362609863281,2300823,0.0,0
2017-11-21,10.121959800861841,10.162994841188814,10.085484306087242,10.103721618652344,2625894,0.0,0
2017-11-22,10.094601125674679,10.140195705222146,10.049007415771484,10.049007415771484,3580490,0.0,0
2017-11-23,10.085483700598006,10.108280557346857,9.90310536802983,9.948699951171875,4066240,0.0,0
2017-11-24,9.893985208388322,9.912222516284931,9.76632057453538,9.839271545410156,5690956,0.0,0
2017-11-27,9.83927224822952,9.948698712358018,9.743524418233672,9.866628646850586,3839053,0.0,0
2017-11-28,9.830154731243189,9.866630225120657,9.72072824961079,9.793679237365723,4876888,0.0,0
2017-11-29,9.766320532276628,9.852950135932144,9.711606869535208,9.72984504699707,5064726,0.0,0
2017-11-30,9.693371829817295,9.729847323631557,9.593064439239164,9.684252738952637,4849246,0.0,0
2017-12-01,9.666014363105205,9.766321742644324,9.65689527324412,9.702489852905273,2644177,0.0,0
2017-12-04,9.702489241064617,9.802796614278337,9.6660137535647,9.775440216064453,2917105,0.0,0
2017-12-05,9.793679237365723,9.83927382212365,9.693371846613783,9.793679237365723,3222460,0.0,0
2017-12-06,9.73896598815918,9.830154283880756,9.693371405476226,9.73896598815918,4078230,0.0,0
2017-12-07,9.711608829960477,9.757203413174878,9.656896025818671,9.720727920532227,3983526,0.0,0
2017-12-08,9.702490299714274,9.793678593591617,9.69793075457376,9.757203102111816,3420328,0.0,0
2017-12-11,9.775441925249176,9.848392913004108,9.775441925249176,9.793679237365723,2181693,0.0,0
2017-12-12,9.802796669958074,9.839272157665173,9.720726605206048,9.766321182250977,3931911,0.0,0
2017-12-13,9.757203413174878,9.811917086961026,9.675133337317826,9.720727920532227,2843156,0.0,0
2017-12-14,9.775440179744555,9.784558399352491,9.620419141034818,9.666013717651367,4299708,0.0,0
2017-12-15,9.629538647739778,9.693370535983611,9.583944069146646,9.611300468444824,4784807,0.0,0
2017-12-18,9.629538285568598,9.702489260716192,9.620419196264095,9.65689468383789,4093356,0.0,0
2017-12-19,9.684252427889573,9.78455981524578,9.638657844675175,9.720727920532227,5173071,0.0,0
2017-12-20,9.729846897693722,9.830154283880756,9.720727807228267,9.73896598815918,6019722,0.0,0
2017-12-21,9.666015116390419,9.775441594318375,9.666015116390419,9.720727920532227,7090502,0.0,0
2017-12-22,9.757203743488256,9.875749316001116,9.73896643137171,9.793679237365723,4854640,0.0,0
2017-12-27,9.821035864434704,9.875748666832246,9.72528715577253,9.757203102111816,1645536,0.0,0
2017-12-28,9.775440271588806,9.784558491282413,9.69337020683678,9.766321182250977,1931062,0.0,0
2017-12-29,9.73896598815918,9.775441480376676,9.693371405476226,9.73896598815918,2615843,0.0,0
2018-01-02,9.73896643137171,9.811917419126642,9.729847340491249,9.793679237365723,1525599,0.0,0
2018-01-03,9.830153012492222,9.848391191064291,9.748082948206351,9.775440216064453,1612390,0.0,0
2018-01-04,9.848392265633475,9.848392265633475,9.738965791194074,9.757203102111816,1809278,0.0,0
2018-01-05,9.766321771522387,9.825594116506158,9.748083591746287,9.81191635131836,2059735,0.0,0
2018-01-08,9.811916520012426,9.848392010547464,9.775441029477388,9.78455924987793,3662398,0.0,0
2018-01-09,9.766321513874923,9.766321513874923,9.574824979499168,9.611300468444824,5846056,0.0,0
2018-01-10,9.66601388443945,9.729845771017514,9.583943819042375,9.638656616210938,3327411,0.0,0
2018-01-11,9.65689468383789,9.684251082107183,9.593062797994802,9.65689468383789,3599272,0.0,0
2018-01-12,9.702488970705375,9.720726279125042,9.565705244158988,9.574824333190918,3302264,0.0,0
2018-01-15,9.602182274935558,9.702490531130719,9.593064054081362,9.620420455932617,2591183,0.0,0
2018-01-16,9.61130072069486,9.68425170050078,9.574825230791902,9.583944320678711,2438296,0.0,0
2018-01-17,9.57482379176356,9.593061968796109,9.49275373440538,9.520110130310059,4550683,0.0,0
2018-01-18,9.538350048917822,9.59306372036131,9.51099364801823,9.547469139099121,2455509,0.0,0
2018-01-19,9.593061968796109,9.629537453217061,9.49275373440538,9.520110130310059,2539619,0.0,0
2018-01-22,9.60218174338235,9.63865723371294,9.561146708054897,9.565706253051758,3566838,0.0,0
2018-01-23,9.10976175948624,9.702489536461032,8.991216204091282,9.510993003845215,18039117,0.0,0
2018-01-24,9.748083702102496,10.090041749977122,9.748083702102496,10.021650314331055,16796954,0.0,0
2018-01-25,9.985175189262845,10.07636435322278,9.921343296277483,9.976056098937988,6437764,0.0,0
2018-01-29,9.994293212890625,10.030768700652684,9.884866749604448,9.994293212890625,3822585,0.0,0
2018-01-30,9.948699306137812,10.003412976289715,9.780000489987652,9.912223815917969,4590956,0.0,0
2018-01-31,9.848392600126816,9.89398718343623,9.748084342917235,9.830154418945312,4268162,0.0,0
2018-02-01,9.848392600126816,9.907664949678015,9.793678926226649,9.830154418945312,2622720,0.0,0
2018-02-02,9.830154249086203,9.88486792204095,9.784559666564634,9.857511520385742,2069104,0.0,0
2018-02-05,9.757202092913145,9.848391247003004,9.675132028161118,9.766321182250977,3781279,0.0,0
2018-02-06,9.492755754744318,9.65689590439455,9.310378293824243,9.401567459106445,8575291,0.0,0
2018-02-07,9.501874980479494,9.574825965886125,9.465399487776176,9.492755889892578,4915942,0.0,0
2018-02-08,9.438042305899668,9.62953884418194,9.438042305899668,9.593063354492188,4100386,0.0,0
2018-02-09,9.392447448450255,9.510993003845215,9.32861469114882,9.510993003845215,5121073,0.0,0
2018-02-12,9.456279107111897,9.483635505496187,9.374209042314796,9.419803619384766,2957365,0.0,0
2018-02-13,9.483635291753874,9.588503077544559,9.401566098450676,9.556586265563965,4144181,0.0,0
2018-02-14,9.510993171578258,9.59306323981015,9.447160413151085,9.483635902404785,3504597,0.0,0
2018-02-15,9.58394342222285,9.593062511254782,9.520110668643524,9.574824333190918,2969132,0.0,0
2018-02-16,9.55658741611171,9.647776579174979,9.529231015050454,9.538350105285645,3824919,0.0,0
2018-02-19,9.501874670248936,9.5565874726954,9.438042777513292,9.529231071472168,3886321,0.0,0
2018-02-20,9.520111366615344,9.6477760134896,9.456279478000347,9.602181434631348,3075855,0.0,0
2018-02-21,9.565704831571367,9.68425037494079,9.54746752393831,9.629537582397461,2885526,0.0,0
2018-02-22,9.666014557872275,9.802797429967594,9.620419977292404,9.78455924987793,7009502,0.0,0
2018-02-23,9.802797429967594,9.848392010547464,9.647776377782609,9.78455924987793,6525651,0.0,0
2018-02-26,9.666015392207736,9.94870025084354,9.310378676560623,9.465399742126465,11046379,0.0,0
2018-02-27,9.629539898524266,9.702490885891207,9.438043339274953,9.465399742126465,10282686,0.0,0
2018-02-28,9.410685572677258,9.43804284373676,9.191832622067164,9.292140007019043,8543936,0.0,0
2018-03-01,9.210070746788116,9.314937676279122,9.146237984348284,9.30125904083252,4362735,0.0,0
2018-03-02,9.21918863403108,9.246545903934914,9.100643073380649,9.228307723999023,3855447,0.0,0
2018-03-05,9.200951525572489,9.21007061574047,8.918265817875168,8.982098579406738,7565027,0.0,0
2018-03-06,9.155356488183044,9.191831977393164,9.000335441628962,9.027691841125488,4743819,0.0,0
2018-03-07,8.9912169129834,9.009455093548686,8.89090952880727,8.963860511779785,4664447,0.0,0
2018-03-08,8.991327675354482,9.092045757115846,8.963859504509294,9.027952194213867,4241908,0.04,0
2018-03-09,9.027952846533005,9.13782641105013,8.982172849548972,9.110358238220215,4457490,0.0,0
2018-03-12,9.174451358800242,9.229387701783727,9.082889622897863,9.137825965881348,4017921,0.0,0
2018-03-13,9.156137809433604,9.311792222049762,9.10120059837017,9.256855010986328,5974430,0.0,0
2018-03-14,9.211075634832468,9.247700153584992,9.07373303461245,9.15613842010498,3970840,0.0,0
2018-03-15,9.064576806411663,9.165294889210127,9.037108635283635,9.146982192993164,5384305,0.0,0
2018-03-16,9.15613785542181,9.15613785542181,8.945547103881836,8.945547103881836,11127483,0.0,0
2018-03-19,9.055422832176518,9.055422832176518,8.927236557006836,8.927236557006836,4104412,0.0,0
2018-03-20,8.954704732686924,9.00048560761878,8.918080207380953,8.927236557006836,3735377,0.0,0
2018-03-21,8.991327757080912,9.000484105178337,8.78073699002464,8.835673332214355,7284239,0.0,0
2018-03-22,8.799049111219068,9.119514319910069,8.789893636008781,9.064577102661133,6574958,0.0,0
2018-03-23,8.927235039027101,9.009640425252783,8.899766868017677,8.963859558105469,5440668,0.0,0
2018-03-26,8.87229677340929,8.895187640871578,8.762423229182243,8.844828605651855,5882033,0.0,0
2018-03-27,8.890609911131463,8.927234427701832,8.744111844849982,8.817360877990723,5562500,0.0,0
2018-03-28,8.753269018720404,8.863142578805082,8.716644498692178,8.826518058776855,3253177,0.0,0
2018-03-29,8.826517225432653,8.991327113400642,8.799048183106862,8.817360877990723,8123487,0.0,0
2018-04-03,8.753269560841694,8.80820590768772,8.675442341811916,8.725800514221191,3738509,0.0,0
2018-04-04,8.698332361446525,8.79904957970165,8.698332361446525,8.789894104003906,5586645,0.0,0
2018-04-05,8.808205161119497,8.872297851406639,8.78073699002464,8.835673332214355,4399571,0.0,0
2018-04-06,8.844830036916132,8.881454557585036,8.634239261369295,8.689175605773926,6184104,0.0,0
2018-04-09,8.707488302707104,8.716644651173693,8.620504738669412,8.689175605773926,3127631,0.0,0
2018-04-10,8.661707457037599,8.771581019341976,8.615926587778079,8.75326919555664,3884202,0.0,0
2018-04-11,8.744112524841437,8.863142431250914,8.725799828533479,8.771580696105957,3540720,0.0,0
2018-04-12,8.707489149648836,8.91350177100038,8.661708276060425,8.881455421447754,4825280,0.0,0
2018-04-13,8.918078061613476,9.009639789446636,8.89060989254247,8.945547103881836,3792649,0.0,0
2018-04-16,8.945548422538252,8.945548422538252,8.853986681208047,8.918079376220703,2759120,0.0,0
2018-04-17,8.908922463227945,9.009640546951983,8.881454291847492,8.954703330993652,4058302,0.0,0
2018-04-18,8.991327555064576,9.119513805956197,8.908922170434062,9.037108421325684,4202074,0.0,0
2018-04-19,9.15613844682042,9.165294794834617,9.023374020206768,9.027952194213867,5133390,0.0,0
2018-04-20,9.06457730463792,9.142404521442883,9.000484610750584,9.055421829223633,2848686,0.0,0
2018-04-23,9.092045783996582,9.183606644817042,9.046264916987646,9.092045783996582,2981757,0.0,0
2018-04-24,9.146981462056807,9.311792222049762,9.110356945746966,9.256855010986328,4783522,0.0,0
2018-04-26,9.302636495115076,9.32094919109004,9.092045730587415,9.15613842010498,6056289,0.0,0
2018-04-27,9.174451116079945,9.293480147127593,9.092045730587415,9.15613842010498,4759727,0.0,0
2018-04-30,9.220232644037623,9.220232644037623,9.01422001921944,9.119515419006348,4696918,0.0,0
2018-05-01,9.082889799476593,9.110357971502339,8.963859889768433,9.064577102661133,4977062,0.0,0
2018-05-02,9.146983484571143,9.320950630407243,9.128671658965917,9.31179428100586,7822122,0.0,0
2018-05-03,9.421666534494147,9.531540092327623,9.307214802601266,9.458291053771973,6005405,0.0,0
2018-05-04,9.439979529099997,9.494915873154392,9.330105094596314,9.375885963439941,3294123,0.0,0
2018-05-07,9.467448274553671,9.467448274553671,9.2980593115319,9.339262008666992,3385753,0.0,0
2018-05-08,9.403354224239,9.403354224239,9.266011629165208,9.30263614654541,3000279,0.0,0
2018-05-09,9.339262008666992,9.407932879492982,9.256856614396806,9.339262008666992,3509012,0.0,0
2018-05-10,9.37588454293959,9.412509057826178,9.266010998279826,9.284323692321777,2724900,0.0,0
2018-05-11,9.284325540269629,9.385042757955125,9.25227831931755,9.348418235778809,3226315,0.0,0
2018-05-14,9.421666856359431,9.449135028456821,9.389620510046237,9.439979553222656,4672458,0.0,0
2018-05-15,9.449134315349127,9.485758833114147,9.403354323040887,9.421666145324707,3294912,0.0,0
2018-05-16,9.4674481749959,9.568165392935061,9.439980001593852,9.531540870666504,3358389,0.0,0
2018-05-17,9.540696144104004,9.568164314409833,9.430822589683297,9.540696144104004,3691617,0.0,0
2018-05-18,9.568165657106274,9.60936835494567,9.504072959666109,9.577322006225586,3598392,0.0,0
2018-05-21,9.522384846098014,9.531541195276358,9.439980323085473,9.513229370117188,4170306,0.0,0
2018-05-22,9.467446266754715,9.476602613775691,9.270589171790315,9.284323692321777,3619880,0.0,0
2018-05-23,9.34841723856432,9.366729061100376,9.146981951483347,9.165294647216797,4415369,0.0,0
2018-05-24,9.082889409101648,9.15613844682042,9.00048402336868,9.027952194213867,4647279,0.0,0
2018-05-25,9.00048548422603,9.01422000847656,8.908923735617591,8.936392784118652,4889173,0.0,0
2018-05-28,8.936390329106384,8.973014843848734,8.835672258666941,8.844828605651855,3126526,0.0,0
2018-05-29,8.83567269967723,8.876875389968566,8.808204530548792,8.817360877990723,3097977,0.0,0
2018-05-30,8.670863540349515,8.789893447505017,8.570145456419322,8.707488059997559,6470581,0.0,0
2018-05-31,8.771581118213213,8.83109651088067,8.68001937866211,8.68001937866211,7170135,0.0,0
2018-06-01,8.643394079652646,8.661706775193872,8.588457739423735,8.606769561767578,3035313,0.0,0
2018-06-04,8.689175095026219,8.698331442954599,8.625082405922353,8.661706924438477,2469824,0.0,0
2018-06-05,8.6342379227556,8.730376947157465,8.615925228661542,8.652549743652344,3875631,0.0,0
2018-06-06,8.680019314431702,8.68917566295855,8.597614797282441,8.625082969665527,4864666,0.0,0
2018-06-07,8.62508309120959,8.721222132503907,8.588458569783544,8.615926742553711,5085222,0.0,0
2018-06-08,8.625083272574251,8.643395097073592,8.542677879333496,8.542677879333496,4878061,0.0,0
2018-06-12,8.570144974967587,8.597614018058541,8.533520457377026,8.551833152770996,4750269,0.0,0
2018-06-13,8.579301767747038,8.611348113151626,8.496896380593853,8.524365425109863,3313282,0.0,0
2018-06-14,8.49689650139369,8.551833718009327,8.49689650139369,8.515209197998047,4655938,0.0,0
2018-06-15,8.551833541960935,8.625082580475587,8.51520902270361,8.588458061218262,7806276,0.0,0
2018-06-18,8.634239196777344,8.716644585965273,8.588458327984334,8.634239196777344,4238662,0.0,0
2018-06-19,8.6708637820382,8.744112823376009,8.61592656443612,8.689175605773926,5571273,0.0,0
2018-06-20,8.78073819811128,8.945548993750542,8.753270023237247,8.881455421447754,8806162,0.0,0
2018-06-21,8.973015566627193,8.973015566627193,8.826517495857342,8.863142013549805,6540551,0.0,0
2018-06-22,8.853986230498666,8.92723527055512,8.79904901385761,8.826518058776855,4639370,0.0,0
2018-06-25,8.817361563678435,8.872297906207473,8.744112524841437,8.771580696105957,5502413,0.0,0
2018-06-26,8.744112911039448,8.826518301669994,8.698332041444981,8.808205604553223,2773266,0.0,0
2018-06-27,8.799049313760875,8.863142880892886,8.702910272859054,8.744112968444824,5008417,0.0,0
2018-06-28,8.753269485325626,9.018797487983965,8.753269485325626,8.982172966003418,10595301,0.0,0
2018-06-29,9.018797466323424,9.018797466323424,8.908923027448186,8.918079376220703,6933061,0.0,0
2018-07-02,8.98217162037563,9.018796136869422,8.908921714190692,8.945547103881836,2038322,0.0,0
2018-07-03,8.991327941599845,9.110357849716836,8.863142558394959,9.07373332977295,3435911,0.0,0
2018-07-04,9.02795224819326,9.02795224819326,8.890610519948732,8.963859558105469,3599606,0.0,0
2018-07-05,9.027952370139811,9.027952370139811,8.918078811420571,8.954703330993652,3777638,0.0,0
2018-07-06,8.963859437271768,9.000483955856435,8.918078570741585,8.973015785217285,2608656,0.0,0
2018-07-09,8.991327607910918,9.000483955856435,8.918078570741585,8.973015785217285,2740474,0.0,0
2018-07-10,9.018796136869422,9.119513338928016,8.945547103881836,8.945547103881836,2871186,0.0,0
2018-07-11,8.936391387096046,9.000484077183838,8.90892234288921,8.963859558105469,2737084,0.0,0
2018-07-12,8.963859679186278,9.009640546951983,8.927235159613197,8.954703330993652,2836099,0.0,0
2018-07-13,8.954703210036524,9.037108596262206,8.936391387096046,8.963859558105469,3377998,0.0,0
2018-07-16,8.982171451297667,9.046264135656005,8.84482886213323,9.01879596710205,2683118,0.0,0
2018-07-17,9.009640936618194,9.04626545777528,8.963860066872467,8.991328239440918,1875839,0.0,0
2018-07-18,9.037108865492296,9.128670602514696,8.963859825153351,9.00964069366455,3085474,0.0,0
2018-07-19,9.055420482906435,9.06457595695953,8.991326925350762,9.01879596710205,3323379,0.0,0
2018-07-20,9.12867087172272,9.14698269574876,9.046265480611881,9.055421829223633,3546112,0.0,0
2018-07-23,9.06457659180339,9.08288928758679,9.000483902956276,9.037108421325684,1858106,0.0,0
2018-07-24,9.10120253536633,9.22938880633115,9.082890709912803,9.192764282226562,4652825,0.0,0
2018-07-25,9.275168202025311,9.30263637242809,9.146981951483347,9.165294647216797,2650073,0.0,0
2018-07-26,9.156138178836198,9.22023086666489,9.128670008794957,9.174450874328613,3250190,0.0,0
2018-07-27,9.247699536806879,9.33010404360601,9.229386842053286,9.256855010986328,3266710,0.0,0
2018-07-30,9.238544020368858,9.284324888173147,9.211075848965256,9.266012191772461,1575704,0.0,0
2018-07-31,9.29348068742728,9.375886077710652,9.229387994183526,9.247700691223145,3714930,0.0,0
2018-08-01,9.238544349742941,9.462869649464468,9.22023165268937,9.366729736328125,3519917,0.0,0
2018-08-02,9.394198243264361,9.504071799693502,9.343839202451978,9.467447280883789,5208779,0.0,0
2018-08-03,9.522383622499657,9.540696318503217,9.389620069263472,9.467447280883789,4934736,0.0,0
2018-08-06,9.485759224930987,9.494915573049798,9.37588566709751,9.458291053771973,2777403,0.0,0
2018-08-07,9.430822516288663,9.430822516288663,9.266011749341533,9.293479919433594,5113024,0.0,0
2018-08-08,9.211077057183276,9.334684281311775,9.201920707781895,9.31179428100586,3396324,0.0,0
2018-08-09,9.3484174296495,9.472025508784697,9.311792910631375,9.40335464477539,4329576,0.0,0
2018-08-10,9.458290784305229,9.467447132163176,9.36672905212055,9.41250991821289,2893215,0.0,0
2018-08-13,9.385042311848155,9.421666832283568,9.320949619385546,9.375885963439941,3280625,0.0,0
2018-08-14,9.4125106057646,9.43997965134496,9.348417912472009,9.366729736328125,2153245,0.0,0
2018-08-15,9.320950183938894,9.421667402937178,9.2934811370505,9.339262008666992,3611199,0.0,0
2018-08-16,9.888630564377015,10.163314916509222,9.56816534135653,9.971035957336426,23284506,0.0,0
2018-08-17,10.062596729705206,10.218251165318632,9.925254991550995,10.163314819335938,10881629,0.0,0
2018-08-20,10.163314162172748,10.190782333387993,10.035127907839232,10.08090877532959,7255207,0.0,0
2018-08-21,10.090064703785364,10.12668922161482,9.943565759270152,9.98019027709961,12655094,0.0,0
2018-08-22,9.98019045081327,9.998503146645438,9.842848724861602,9.906941413879395,6679079,0.0,0
2018-08-23,10.000403363478295,10.06582717031652,9.822826496506824,10.047134399414062,8878644,0.22,0
2018-08-24,10.084518294196998,10.168633974313947,10.033114069387684,10.065826416015625,3622335,0.0,0
2018-08-27,10.08451843261719,10.112556695934256,10.019095521103926,10.084518432617188,4332301,0.0,0
2018-08-28,10.112557053145295,10.299481192049411,10.089191981442458,10.28078842163086,4607830,0.0,0
2018-08-29,10.280788811725204,10.45836568083767,10.224711389662097,10.430327415466309,8251277,0.0,0
2018-08-30,10.411636018330006,10.416309211328606,10.271442902333243,10.374251365661621,5083726,0.0,0
2018-08-31,10.374251072563455,10.38826975984277,10.252750731993782,10.290135383605957,4846815,0.0,0
2018-09-03,10.280788661690696,10.299481432545731,10.187326590056268,10.252750396728516,2849853,0.0,0
2018-09-04,10.177980858289876,10.290134806840134,10.140596208773124,10.28078842163086,4382916,0.0,0
2018-09-05,10.271442705662363,10.402289433156556,10.271442705662363,10.355558395385742,6282811,0.0,0
2018-09-06,10.318172870198161,10.322846062711788,10.224710802566305,10.26209545135498,4607412,0.0,0
2018-09-07,10.149941741884804,10.252750196943424,10.140596247959767,10.234057426452637,4171624,0.0,0
2018-09-10,10.159287990453498,10.243403673889691,10.075172307017306,10.215365409851074,2577367,0.0,0
2018-09-11,10.168634710521605,10.262095890835662,10.140596445559426,10.252750396728516,3757464,0.0,0
2018-09-12,10.187326254492115,10.252750059009344,10.047134042978689,10.215365409851074,5435117,0.0,0
2018-09-13,10.121904461713896,10.121904461713896,9.96301946237379,10.0284423828125,4458023,0.0,0
2018-09-14,10.019096426743394,10.16396184018319,9.98171177516795,10.131250381469727,2816607,0.0,0
2018-09-17,10.09386493963408,10.34621109518176,10.056480290985524,10.308826446533203,3954808,0.0,0
2018-09-18,10.30882627061169,10.383595566632856,10.24340335942325,10.336865425109863,6071150,0.0,0
2018-09-19,10.336866097976555,10.44902004930884,10.32751971253544,10.411635398864746,5099056,0.0,0
2018-09-20,10.355557720664365,10.374250491082917,10.206019122597354,10.28078842163086,6324120,0.0,0
2018-09-21,10.318173111020469,10.364904145927083,10.224711041207243,10.234057426452637,5838201,0.0,0
