Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-10,14.702918799072474,14.747501138448639,14.636047840971763,14.676169395446777,1256609,0.0,0
2017-08-11,14.364102157492777,14.453263438898677,14.310603347878319,14.337352752685547,1461757,0.0,0
2017-08-14,14.435432457808384,14.542426677641034,14.373018879465594,14.506762504577637,1093271,0.0,0
2017-08-15,14.640506945938952,14.783167047431162,14.560260426269267,14.69400405883789,1453424,0.0,0
2017-08-16,14.792084292434579,14.827748469357505,14.667257122240366,14.711837768554688,1200899,0.0,0
2017-08-17,14.792085442533924,14.872331972653065,14.667258262634276,14.667258262634277,1571439,0.0,0
2017-08-18,14.578092550258878,14.604840254893814,14.283855894777357,14.533510208129883,1483053,0.0,0
2017-08-21,14.48893125507082,14.533511901752435,14.292774028771989,14.408684730529785,1193370,0.0,0
2017-08-22,14.31060448407658,14.435433349112074,14.283856777788133,14.292773246765137,1036949,0.0,0
2017-08-23,14.373020189344857,14.524596765123698,14.315063989612256,14.444350242614746,1269326,0.0,0
2017-08-24,14.408684362151359,14.587010345603984,14.359644631669756,14.471097946166992,1495838,0.0,0
2017-08-25,14.578095262430478,14.756419562195294,14.399769262022886,14.667258262634277,1507021,0.0,0
2017-08-28,14.622673645225365,14.774250211879734,14.488930015975631,14.756417274475098,2434613,0.0,0
2017-08-29,14.845580196785429,14.854496665449265,14.274939807439985,14.515679359436035,3015031,0.0,0
2017-08-30,14.595926381591836,14.97932434354218,14.595926381591836,14.952576637268066,1637105,0.0,0
2017-08-31,14.97932409761682,15.09969387580184,14.676170960108447,14.783166885375977,3551274,0.0,0
2017-09-01,14.855943709826578,14.983305807912568,14.75587249837133,14.819555282592773,1690306,0.33,0
2017-09-04,14.837750097606785,14.974209749805794,14.755873959251653,14.919626235961914,1507488,0.0,0
2017-09-05,14.883237282671113,15.210740089416504,14.70128992934035,15.210740089416504,1787546,0.0,0
2017-09-06,15.137962026516055,15.156157109523555,14.778618680600339,14.919626235961914,3551049,0.0,0
2017-09-07,14.919626780766935,15.046990631291633,14.910529238930978,14.983307838439941,4578405,0.0,0
2017-09-08,15.019696563443299,15.260775325819958,15.019696563443299,15.238032341003418,1485275,0.0,0
2017-09-11,15.3290072863496,15.52005045686182,15.3290072863496,15.456369400024414,1924070,0.0,0
2017-09-12,15.465467848841078,15.783874886882382,15.465467848841078,15.756582260131836,2817538,0.0,0
2017-09-13,15.902137842417037,16.18415641784668,15.83845678834537,16.18415641784668,5028830,0.0,0
2017-09-14,16.17506102421948,16.184158566748902,16.02950381410641,16.12047576904297,2428844,0.0,0
2017-09-15,16.056790935949692,16.165959685488147,15.993109888376594,16.084083557128906,2134283,0.0,0
2017-09-18,16.056794840130873,16.347909262779503,15.965821149258467,16.1568660736084,1873920,0.0,0
2017-09-19,16.184155362828097,16.247836412748498,16.147765199914453,16.202348709106445,1214927,0.0,0
2017-09-20,16.175059423255504,16.393395216814827,16.13866925673963,16.338809967041016,1733648,0.0,0
2017-09-21,16.375201987577004,16.38884743397609,16.220547232731622,16.229644775390625,2272895,0.0,0
2017-09-22,16.329713169250574,16.429782650736954,16.284225463867188,16.284225463867188,979326,0.0,0
2017-09-25,16.366100311279297,16.49346240597941,16.329711885012866,16.366100311279297,1261043,0.0,0
2017-09-26,16.4388817395101,16.457076823376497,16.17505996416217,16.311519622802734,1143057,0.0,0
2017-09-27,16.229642108671495,16.35700421461279,16.029501408595383,16.11137580871582,1888356,0.0,0
2017-09-28,16.28422458130835,16.329712284226435,16.165960024078224,16.302419662475586,3948568,0.0,0
2017-09-29,16.329712284226435,16.366100711382458,16.27057913802215,16.302419662475586,2044882,0.0,0
2017-10-02,16.447980189430293,17.04385620510896,16.447980189430293,16.611732482910156,1420758,0.0,0
2017-10-03,16.684510710468246,16.72089914420943,16.466174902484845,16.63902473449707,1013813,0.0,0
2017-10-04,16.611728437813063,16.639021058473322,16.39339267806612,16.466171264648438,1412580,0.0,0
2017-10-05,16.402492999753292,16.548050197600908,16.402492999753292,16.447978973388672,665063,0.0,0
2017-10-06,16.575340886066268,16.657217025756836,16.52985491298424,16.657217025756836,1286217,0.0,0
2017-10-09,16.55714804591776,16.7481912209379,16.51166033626151,16.66631507873535,697051,0.0,0
2017-10-10,16.648120603770984,16.839165520957216,16.648120603770984,16.748191833496094,997361,0.0,0
2017-10-11,16.70270409415889,16.82096866074879,16.70270409415889,16.78458023071289,755890,0.0,0
2017-10-12,16.83916561991322,17.002917911269783,16.720899304965137,16.82097053527832,593235,0.0,0
2017-10-13,16.848262786865234,16.875553678030794,16.757289100896323,16.848262786865234,700107,0.0,0
2017-10-16,16.875554189445896,16.993820505343177,16.820970670281884,16.85736083984375,758875,0.0,0
2017-10-17,16.984722548648584,17.01201517515424,16.830067802140682,16.92104148864746,932140,0.0,0
2017-10-18,15.283521016195905,15.611025608101718,15.046991850018179,15.147061347961426,7989263,0.0,0
2017-10-19,15.083378442551105,15.110671066935474,14.833202125486192,14.9014310836792,4567595,0.0,0
2017-10-20,14.892334460327858,15.356296903156538,14.75587308107158,15.238032341003418,3259082,0.0,0
2017-10-23,15.265326533513116,15.347202675414204,15.028795649707604,15.056086540222168,2392120,0.0,0
2017-10-24,15.056085818166734,15.074280901089647,14.87414019447344,14.9014310836792,2730250,0.0,0
2017-10-25,15.08337916591543,15.247131449717608,15.010600565912096,15.056086540222168,2746372,0.0,0
2017-10-26,15.056083894253694,15.174350182961584,14.956014421322084,15.110669136047363,2059203,0.0,0
2017-10-27,15.156156609792138,15.18344923340349,14.983306797277361,15.174351692199707,2300808,0.0,0
2017-10-30,15.174352262903199,15.174352262903199,14.874140332601673,14.937821388244629,1978128,0.0,0
2017-10-31,14.91962543608333,14.98330648801686,14.710387198250727,14.74677562713623,2462942,0.0,0
2017-11-01,14.75587381901103,15.001502231741956,14.573928196201111,14.792263984680176,2123100,0.0,0
2017-11-02,14.792263878535401,14.819556502591418,14.655804228612503,14.71948528289795,1471859,0.0,0
2017-11-03,14.8013615979604,14.910528625140655,14.8013615979604,14.9014310836792,1137523,0.0,0
2017-11-06,14.965113943480665,14.965113943480665,14.774069042259153,14.919626235961914,1323795,0.0,0
2017-11-07,14.937820543280397,15.137961240434159,14.874139491239587,15.010599136352539,1363056,0.0,0
2017-11-08,15.010599292234472,15.037891915611903,14.783165969624859,14.837749481201172,1897662,0.0,0
2017-11-09,14.965114322707247,15.233485730743425,14.837750473605876,15.156157493591309,2260820,0.0,0
2017-11-10,15.14706080603588,15.165255890530519,14.937822539883799,15.083379745483398,900423,0.0,0
2017-11-13,15.2289363659221,15.283519882129928,15.010600565912096,15.056086540222168,1817691,0.0,0
2017-11-14,14.901431456980378,14.965114248805914,14.701290745350372,14.783166885375977,2069921,0.0,0
2017-11-15,14.664901737155404,14.77406876277805,14.6467066544921,14.755873680114746,1454800,0.0,0
2017-11-16,14.73768138885498,14.892336132219734,14.67399859496938,14.73768138885498,1383794,0.0,0
2017-11-17,14.9105284826581,14.9105284826581,14.701290236579883,14.774068832397461,1402929,0.0,0
2017-11-20,14.664902313771579,14.937821623737827,14.583026173745973,14.783166885375977,1352970,0.0,0
2017-11-21,14.783165560666161,15.010598876984103,14.755872938043748,14.810458183288574,1762571,0.0,0
2017-11-22,14.783165752379372,14.810458375355724,14.646706107854651,14.692192077636719,2387659,0.0,0
2017-11-23,14.583026185230683,14.637609700231188,14.42837057915771,14.50114917755127,1837050,0.0,0
2017-11-24,14.419273553290115,14.628511801669866,14.355591630557283,14.601219177246094,1271409,0.0,0
2017-11-27,14.592122704827975,14.883237078011225,14.57392762270939,14.764970779418945,1470209,0.0,0
2017-11-28,14.664901119583982,14.919625325428886,14.63760849673838,14.673996925354004,2233431,0.0,0
2017-11-29,14.783166230049696,14.783166230049696,14.619413957257496,14.646706581115723,1220043,0.0,0
2017-11-30,14.601219481263065,14.601219481263065,14.391981228526692,14.464759826660156,2900482,0.0,0
2017-12-01,14.41927390505051,14.555733560141102,14.401078821657457,14.50114917755127,979321,0.0,0
2017-12-04,14.519343047750162,14.564829884842721,14.25552043372043,14.301007270812988,1431516,0.0,0
2017-12-05,14.346495272396918,14.66035265187364,14.310105105697712,14.446565628051758,1737438,0.0,0
2017-12-06,14.264618399259943,14.355591208563716,14.200936478399091,14.310104370117188,2256037,0.0,0
2017-12-07,14.328299838430034,14.564830710650947,14.282812998758427,14.546635627746582,2146020,0.0,0
2017-12-08,14.610316415971422,14.692192552367521,14.464759225751372,14.646706581115723,1247737,0.0,0
2017-12-11,14.66490129812379,14.842299010833672,14.655803757064495,14.764970779418945,1411981,0.0,0
2017-12-12,14.828653913822341,14.883239167842696,14.701291791465739,14.85594654083252,2072341,0.0,0
2017-12-13,14.910528107373814,14.937820730810449,14.77406846054774,14.801361083984375,2338798,0.0,0
2017-12-14,14.910527776721949,14.910527776721949,14.555732355806295,14.583024978637695,1562505,0.0,0
2017-12-15,14.583025967625503,14.710388079119094,14.437467905421046,14.637609481811523,2167013,0.0,0
2017-12-18,14.66490196756823,14.71038793976257,14.501148823793512,14.601219177246094,1336560,0.0,0
2017-12-19,14.646707196042877,14.842300003958817,14.63760965437485,14.728583335876465,1663191,0.0,0
2017-12-20,14.68309583210794,14.937821796825684,14.623964413209897,14.874140739440918,1846591,0.0,0
2017-12-21,14.919625461217727,15.05608510633068,14.86049231210332,15.010599136352539,3085463,0.0,0
2017-12-22,15.065183016342518,15.065183016342518,14.81955634319466,14.892334938049316,1701386,0.0,0
2017-12-27,14.9378202851695,14.992403795235827,14.764970478917887,14.810458183288574,500343,0.0,0
2017-12-28,14.85594548371222,14.85594548371222,14.69219320366101,14.783166885375977,509596,0.0,0
2017-12-29,14.71948599928705,14.919626713236129,14.664902483697059,14.874140739440918,910691,0.0,0
2018-01-02,14.783165560666161,14.874139234229037,14.71038696885156,14.810458183288574,626929,0.0,0
2018-01-03,14.80136087323228,14.828651761101776,14.710387198250727,14.74677562713623,719616,0.0,0
2018-01-04,14.85594489958433,14.887785426655817,14.728582791298379,14.755873680114746,892258,0.0,0
2018-01-05,14.846847022326983,14.865042104578603,14.692192293545304,14.837749481201172,539282,0.0,0
2018-01-08,14.90143251733737,14.946920229020998,14.846848998495794,14.85594654083252,558122,0.0,0
2018-01-09,14.855944895778421,14.855944895778421,14.619414026751832,14.664901733398438,1839883,0.0,0
2018-01-10,14.664902272911164,14.728583329380612,14.410176311854721,14.464759826660156,1611666,0.0,0
2018-01-11,14.437467824333543,14.473857122782949,14.137255895228614,14.264618873596191,1508957,0.0,0
2018-01-12,14.264619195533843,14.337397794075194,14.191840596992494,14.200937271118164,769288,0.0,0
2018-01-15,14.237327327253789,14.291911712856205,14.055380821228027,14.055380821228027,786314,0.0,0
2018-01-16,13.991698355387395,14.164547301849835,13.746069946236819,14.082671165466309,1603395,0.0,0
2018-01-17,13.955309952339459,14.119062235602634,13.800655210944093,14.046282768249512,1654701,0.0,0
2018-01-18,14.11906291596377,14.196389422798273,13.964408167115991,14.146354675292969,1462417,0.0,0
2018-01-19,14.100866811979696,14.20093716734546,14.064477512974934,14.128158569335938,912510,0.0,0
2018-01-22,14.109964138288888,14.38288431045409,14.109964138288888,14.264618873596191,1120452,0.0,0
2018-01-23,14.41017716295492,14.569379813531436,14.337398560522976,14.391982078552246,1200552,0.0,0
2018-01-24,14.546635627746582,14.610316682733249,14.455662815992673,14.546635627746582,1477063,0.0,0
2018-01-25,14.437467697258741,14.537538050216488,14.355591559570902,14.49205207824707,1222133,0.0,0
2018-01-29,14.619414686202598,14.642157672962496,14.519344329833984,14.519344329833984,1046173,0.0,0
2018-01-30,14.482954182696139,14.564830318382032,14.264618399259943,14.310104370117188,1461036,0.0,0
2018-01-31,14.182742941643815,14.482954875118885,14.182742941643815,14.410176277160645,1600748,0.0,0
2018-02-01,14.49205250344407,14.60121953344508,14.473857420051015,14.50114917755127,1064701,0.0,0
2018-02-02,14.510246223918932,14.546635521873508,14.355591490714655,14.473856925964355,794191,0.0,0
2018-02-05,14.337398017931264,14.382884859627145,14.228230118414753,14.328300476074219,1386945,0.0,0
2018-02-06,14.055379210275152,14.082670966153637,13.782459048722481,13.918919563293457,2243597,0.0,0
2018-02-07,14.037186672130062,14.155452118514617,13.909823683502992,14.073575973510742,2118169,0.0,0
2018-02-08,13.955310463960581,14.455664006372228,13.955310463960581,14.391982078552246,1721918,0.0,0
2018-02-09,14.064477530019133,14.187291739655032,13.95530963287255,14.109964370727539,1669745,0.0,0
2018-02-12,14.055380479695033,14.219132764933875,14.000796963008323,14.137256622314453,1040697,0.0,0
2018-02-13,14.137256316545686,14.355592113748946,14.100867017011812,14.27371597290039,1218198,0.0,0
2018-02-14,14.228230269351924,14.528442213104398,14.228230269351924,14.437468528747559,1439263,0.0,0
2018-02-15,14.583025542836978,14.683095026733323,14.319202050795298,14.346494674682617,1296813,0.0,0
2018-02-16,14.419273881782795,14.419273881782795,14.109964405314622,14.16454792022705,1338544,0.0,0
2018-02-19,14.191841355659088,14.537539283416132,14.164548729055076,14.391982078552246,1545077,0.0,0
2018-02-20,14.364689590616551,14.610317144462906,14.310105207767732,14.519344329833984,1334106,0.0,0
2018-02-21,15.019699231412124,15.69290176559897,15.019699231412124,15.465468406677246,4603390,0.0,0
2018-02-22,15.547341928876484,15.729289279355882,15.383589660480734,15.574634552001953,3145465,0.0,0
2018-02-23,15.665605080597015,15.920331001281737,15.606473671920684,15.920331001281738,3085176,0.0,0
2018-02-26,16.07498809780701,16.30696933473826,15.911235819889129,16.26603126525879,1953984,0.0,0
2018-02-27,16.497874812504197,16.585974121011166,16.284578863843777,16.553516387939453,5145942,0.34,0
2018-02-28,16.442231468255155,16.585974121011166,16.321674426676474,16.553516387939453,3751947,0.0,0
2018-03-01,16.432957636391222,16.76681062782581,16.36804217001534,16.64625358581543,2410538,0.0,0
2018-03-02,16.68334800828092,16.711169681552864,16.507147615186337,16.581336975097656,4973724,0.0,0
2018-03-05,16.507144924716734,16.507144924716734,16.26603087091409,16.321672439575195,2076085,0.0,0
2018-03-06,16.368043638922217,16.683348877170275,16.368043638922217,16.56279182434082,1824095,0.0,0
2018-03-07,16.40513869785868,16.50714796438603,16.40513869785868,16.432958602905273,1615334,0.0,0
2018-03-08,16.414413096790437,16.572065715914462,16.414413096790437,16.56279182434082,1390757,0.0,0
2018-03-09,16.284578863843777,16.609157963374706,16.238211179116696,16.553516387939453,1731766,0.0,0
2018-03-12,16.692620482361722,16.70653043340997,16.46077853121781,16.572063446044922,1684270,0.0,0
2018-03-13,16.544242497231277,16.646253526207403,16.470053140379676,16.553516387939453,2960102,0.0,0
2018-03-14,16.460777245634745,16.488598914372083,16.289214710455084,16.321672439575195,1521584,0.0,0
2018-03-15,16.340222028555466,16.349494150347972,16.164021644663734,16.275304794311523,2855332,0.0,0
2018-03-16,16.312401194430432,16.470053805205573,16.30312730334791,16.442232131958008,2340777,0.0,0
2018-03-19,16.47005310122492,16.636979595947633,16.451505319852668,16.599884033203125,1273435,0.0,0
2018-03-20,16.497876664408825,16.6462553947677,16.432959422164572,16.46078109741211,1582347,0.0,0
2018-03-21,16.4607776094405,16.562788628251752,16.219661781495283,16.31239891052246,1328552,0.0,0
2018-03-22,16.191842658517455,16.33094925834132,16.006370140108793,16.06201171875,1861004,0.0,0
2018-03-23,15.709611951358331,15.86726455738452,15.65396860653934,15.802349090576172,1453552,0.0,0
2018-03-26,15.598328293943814,16.006370678264027,15.598328293943814,15.978549003601074,1466130,0.0,0
2018-03-27,16.108378215324567,16.284576810117247,15.997093309674945,16.22893524169922,1247283,0.0,0
2018-03-28,16.09910556490813,16.38658908747757,16.015642321450272,16.340221405029297,1475736,0.0,0
2018-03-29,16.32167379605333,16.4700525040236,15.978546928363498,16.052736282348633,2038971,0.0,0
2018-04-03,15.913633531534803,16.03419235292698,15.820896384805579,15.978549003601074,992069,0.0,0
2018-04-04,15.913631861615652,16.071284463867652,15.793074821688249,15.997095108032227,1454084,0.0,0
2018-04-05,15.913631527011947,16.228936724886264,15.904357636625793,16.14547348022461,1348070,0.0,0
2018-04-06,16.006368937344646,16.071284402350443,15.848716335696107,15.90435791015625,1006207,0.0,0
2018-04-09,15.87653748008055,16.015642296018182,15.774526456279892,15.987820625305176,1028535,0.0,0
2018-04-10,15.91363014216208,16.34022021873342,15.91363014216208,16.321672439575195,1478271,0.0,0
2018-04-11,16.126924584012958,16.284577172045875,16.043461345124143,16.219661712646484,1814208,0.0,0
2018-04-12,16.1361992567343,16.451504448099683,16.04346212360089,16.293851852416992,1358654,0.0,0
2018-04-13,16.321672439575195,16.442229466476515,16.28457688125874,16.321672439575195,1233684,0.0,0
2018-04-16,16.321673884965765,16.35876767775354,16.191841188174223,16.284578323364258,745807,0.0,0
2018-04-17,16.275304953161704,16.479327010863564,16.228937268491528,16.414411544799805,1153468,0.0,0
2018-04-18,16.423684807471837,16.53496973474941,16.303127757667216,16.479328155517578,921100,0.0,0
2018-04-19,16.646254630088478,16.701896209213555,16.534969703024423,16.6648006439209,1450708,0.0,0
2018-04-20,16.599886349301716,16.67407571632821,16.488603183168983,16.54424476623535,1437653,0.0,0
2018-04-23,16.544242800981333,16.646253831830364,16.414411866310797,16.451505661010742,1071230,0.0,0
2018-04-24,16.460778430519632,16.738988062664905,16.460778430519632,16.525693893432617,1394305,0.0,0
2018-04-26,16.534970098465564,16.609159462011238,16.470054626464844,16.470054626464844,1546350,0.0,0
2018-04-27,16.47005259374433,16.58133574092139,16.006368686607882,16.284578323364258,1829130,0.0,0
2018-04-30,16.321672867215447,16.650887996238573,16.210387958163913,16.590608596801758,1877979,0.0,0
2018-05-01,16.53496902520356,16.71116941549284,16.53496902520356,16.636980056762695,1237044,0.0,0
2018-05-02,16.65552766782133,16.943013008195038,16.65552766782133,16.878097534179688,2002334,0.0,0
2018-05-03,16.94301291817056,17.137759339181855,16.93373902638707,16.97083282470703,1570208,0.0,0
2018-05-04,17.01720081588848,17.137757861047792,16.841000424827477,16.86882209777832,1192778,0.0,0
2018-05-07,16.868820912988735,16.96619410825688,16.80854151023591,16.85027313232422,1237808,0.0,0
2018-05-08,16.9244612948512,16.96155685356907,16.785356487286375,16.831724166870117,1845370,0.0,0
2018-05-09,16.840998090983426,16.896639660360403,16.725077122973456,16.785356521606445,1551504,0.0,0
2018-05-10,16.89664277083779,16.924464445054728,16.75753793738095,16.80390739440918,967056,0.0,0
2018-05-11,16.794630736996194,16.868820087208753,16.794630736996194,16.822450637817383,767254,0.0,0
2018-05-14,16.887367709043072,17.03574819243589,16.831726133279393,16.924463272094727,957626,0.0,0
2018-05-15,16.952286086076477,17.1099387020359,16.90128056785226,16.9893798828125,1545445,0.0,0
2018-05-16,17.017201152441704,17.119210417651246,16.91519011841828,17.045021057128906,1619233,0.0,0
2018-05-17,17.10066404103221,17.137757836098828,16.980105227234564,17.05429458618164,1044061,0.0,0
2018-05-18,17.119210824609468,17.13775860738444,16.938374364588284,16.9893798828125,7528695,0.0,0
2018-05-21,16.933738708496094,16.97083250611971,16.896643142058515,16.933738708496094,621391,0.0,0
2018-05-22,16.896641599805985,16.952284944383468,16.831726133279393,16.924463272094727,778904,0.0,0
2018-05-23,16.961561516445915,17.19340351572715,16.92446594753016,17.137760162353516,1510985,0.0,0
2018-05-24,17.04502058100619,17.57362174987793,16.98010511346418,17.57362174987793,2052542,0.0,0
2018-05-25,17.36032758305442,17.36032758305442,17.077481840917624,17.24904441833496,2394955,0.0,0
2018-05-28,17.23976971605326,17.360326766967773,17.147032570603823,17.360326766967773,796588,0.0,0
2018-05-29,17.4252440592951,17.499433422114716,17.276863564841932,17.45306396484375,2117642,0.0,0
2018-05-30,17.415967149381643,17.59216575003155,17.40669325953476,17.527250289916992,2567308,0.0,0
2018-05-31,17.58289265967726,17.58289265967726,17.369598489941346,17.41596794128418,5602012,0.0,0
2018-06-01,17.462337090741013,17.573622014498625,17.425243295364382,17.51797866821289,1084087,0.0,0
2018-06-04,17.82400864361787,18.065124486099325,17.6292622528523,17.9260196685791,1556081,0.0,0
2018-06-05,17.870381490768874,18.009486334719504,17.722002754712996,17.842559814453125,1287395,0.0,0
2018-06-06,17.85182834199129,17.861102231309687,17.763729046686798,17.833280563354492,1191658,0.0,0
2018-06-07,17.833282533961047,17.97238735148127,17.796188741402055,17.9260196685791,877534,0.0,0
2018-06-08,17.814734300277163,17.879651531028678,17.670993425647293,17.70345115661621,1022781,0.0,0
2018-06-12,17.786916636546334,17.824010432828874,17.680269540114914,17.74054718017578,1779291,0.0,0
2018-06-13,17.759094683484616,17.851831825953642,17.47161113376312,17.657085418701172,1106066,0.0,0
2018-06-14,17.582891860184667,17.684902879686764,17.443787050108664,17.527250289916992,1048601,0.0,0
2018-06-15,17.684903506136926,17.97238702631931,17.63853582407366,17.888925552368164,2700479,0.0,0
2018-06-18,17.990934889624707,18.436071007213855,17.953841097565796,18.30624008178711,1059819,0.0,0
2018-06-19,18.482442018579647,18.491715909580698,18.306241627187426,18.315515518188477,1312517,0.0,0
2018-06-20,18.454620386919736,18.49171595100703,18.232052308837506,18.269147872924805,1292112,0.0,0
2018-06-21,18.40825265938511,18.445346454575457,18.250600049994983,18.315515518188477,2175339,0.0,0
2018-06-22,18.36188358037075,18.519536192989083,18.36188358037075,18.44534683227539,1401373,0.0,0
2018-06-25,18.436073709557363,18.491717059022434,18.334064439832648,18.38043212890625,658104,0.0,0
2018-06-26,18.18568495418441,18.473168505848232,18.130041607038727,18.44534683227539,1246409,0.0,0
2018-06-27,18.45462107571046,18.50099053255025,18.26914855479305,18.296968460083008,1285394,0.0,0
2018-06-28,18.269146289728198,18.380429434718636,18.25059850929189,18.30624008178711,1398373,0.0,0
2018-06-29,18.36188280170721,18.53808318923539,18.306241225734976,18.371156692504883,2625849,0.0,0
2018-07-02,18.519533226247226,18.71428137243161,18.417523977115977,18.42679786682129,1159827,0.0,0
2018-07-03,18.398979601858485,18.57518000123259,18.352611913566633,18.48244285583496,1288299,0.0,0
2018-07-04,18.426798977260006,18.612271476102453,18.29696628237522,18.538082122802734,1309606,0.0,0
2018-07-05,18.473167019893925,18.630819619830916,18.44534534855902,18.52880859375,1539584,0.0,0
2018-07-06,18.565906629971344,18.955401236502702,18.5380849549284,18.890485763549805,1314213,0.0,0
2018-07-09,18.946126467316834,18.992494154760212,18.70501060122071,18.769926071166992,600349,0.0,0
2018-07-10,18.79774517874461,18.955397770869578,18.79774517874461,18.881208419799805,1856420,0.0,0
2018-07-11,18.871935097058323,18.918302779565508,18.50098833055973,18.538082122802734,1520827,0.0,0
2018-07-12,18.491714477539062,18.621545403871632,18.398977343524205,18.491714477539062,1291055,0.0,0
2018-07-13,18.62154546786022,18.640093248489666,18.41752518737744,18.58445167541504,1026315,0.0,0
2018-07-16,18.677186545453434,18.714282105728234,18.34333534704859,18.40825080871582,933122,0.0,0
2018-07-17,18.092947893658177,18.547357951205033,18.092947893658177,18.352611541748047,1026033,0.0,0
2018-07-18,18.324788766184458,18.65864175525212,18.278419312806292,18.56590461730957,1075010,0.0,0
2018-07-19,18.621546092768835,18.769924805156336,18.417525805439467,18.519535064697266,1843780,0.0,0
2018-07-20,18.528808655680066,18.667913475192055,18.46853102080691,18.621545791625977,1112601,0.0,0
2018-07-23,18.630819983394776,18.723557120840407,18.32478866799384,18.519535064697266,616574,0.0,0
2018-07-24,18.6029973543383,19.057407358746012,18.6029973543383,18.732830047607422,1501338,0.0,0
2018-07-25,18.71428280184263,18.723556692256288,18.408251493446777,18.436071395874023,880575,0.0,0
2018-07-26,18.408251932559214,18.408251932559214,18.250599329393797,18.334062576293945,1046925,0.0,0
2018-07-27,18.436071519734156,18.658641353529838,18.25987290713205,18.621545791625977,1201264,0.0,0
2018-07-30,18.49171676588551,18.807021999266752,18.463895091594015,18.760652542114258,595929,0.0,0
2018-07-31,18.807021946491478,18.909031214312854,18.630821547434305,18.66791534423828,1019831,0.0,0
2018-08-01,18.918305939389082,18.92757983120223,18.649370152063835,18.834842681884766,679738,0.0,0
2018-08-02,19.001767046363774,19.23360900901167,18.91830379830543,19.16869354248047,2451605,0.0,0
2018-08-03,19.33561899956701,19.54891316922606,19.270703536524145,19.47472381591797,1026198,0.0,0
2018-08-06,19.576736011474956,19.576736011474956,19.289250702491263,19.354167938232422,848789,0.0,0
2018-08-07,19.660198211669922,20.151702017232754,19.39126069866755,19.660198211669922,2546972,0.0,0
2018-08-08,19.576735080137908,20.15170213312438,19.474724054782936,20.031145095825195,1418141,0.0,0
2018-08-09,20.07751023896302,20.07751023896302,19.62310028076172,19.62310028076172,1731605,0.0,0
2018-08-10,19.62310331198124,19.799303696481726,19.483998490034026,19.548913955688477,1046943,0.0,0
2018-08-13,19.465449952238778,19.7251135735786,19.456176061960885,19.613828659057617,1042248,0.0,0
2018-08-14,19.409808713055074,19.511819739051816,19.00176637788184,19.465450286865234,1648528,0.0,0
2018-08-15,19.3541685653593,19.493273394541525,19.270705314087188,19.28925132751465,1326805,0.0,0
2018-08-16,19.27997779846191,19.42835650793849,19.066681855877313,19.279977798461914,2298926,0.0,0
2018-08-17,19.28925096562071,19.511820810713186,19.233609388754505,19.298524856567383,1098662,0.0,0
2018-08-20,19.391259786258185,19.488632976875152,19.354165995514705,19.40053367614746,2259935,0.0,0
2018-08-21,19.177966971622624,19.40980892868999,19.066682053952235,19.1315975189209,2221754,0.0,0
2018-08-22,19.01104193726312,19.075957407209405,18.111495711638796,18.769926071166992,2358394,0.0,0
2018-08-23,18.60299960817672,18.769926113451152,18.38043152408211,18.72355842590332,1539448,0.0,0
2018-08-24,18.732832317175667,18.862663257360715,18.64936906453845,18.72355842590332,1198662,0.0,0
2018-08-27,18.695736006293576,19.075956689222867,18.6493683205954,18.92757797241211,1459672,0.0,0
2018-08-28,19.2012063402616,19.28612582272356,19.003060281291898,19.17289924621582,3250462,0.35,0
2018-08-29,19.059672401102286,19.286123729868777,18.946445836881452,19.21063995361328,1588483,0.0,0
2018-08-30,19.295562789089598,19.34745643207157,19.172900506503662,19.2861270904541,1467588,0.0,0
2018-08-31,19.474835329286,19.474835329286,19.220078669209936,19.333303451538086,2142204,0.0,0
2018-09-03,19.33330041515027,19.33330041515027,19.059672401102286,19.21063995361328,1128180,0.0,0
2018-09-04,19.106850231726977,19.106850231726977,18.6067690592604,18.691688537597656,2479229,0.0,0
2018-09-05,18.635077450621672,18.790763771648283,18.267094218632113,18.48410987854004,2321966,0.0,0
2018-09-06,18.427496087852678,18.55015655596463,18.29539812256833,18.399188995361328,1846344,0.0,0
2018-09-07,18.21047964766764,18.295399130143142,18.040642482392016,18.229351043701172,1531080,0.0,0
2018-09-10,18.144430903728953,18.333141257875223,18.0217704333066,18.031206130981445,1608881,0.0,0
2018-09-11,18.116125238194936,18.285962393826996,18.002898668098283,18.087818145751953,1541284,0.0,0
2018-09-12,18.012334933414042,18.37088245061856,17.936851150861756,18.304834365844727,1831309,0.0,0
2018-09-13,18.21991656026073,18.370884139242012,18.2010469626447,18.352014541625977,1320708,0.0,0
2018-09-14,18.21991479782963,18.389753757673745,18.13499531790757,18.323705673217773,4216296,0.0,0
2018-09-17,18.314270954170745,18.49354562132806,18.28596385945893,18.474674224853516,1237735,0.0,0
2018-09-18,18.352013362895377,18.42749714753777,18.06894782072986,18.21991539001465,1801779,0.0,0
2018-09-19,18.172740511547808,18.304836697924845,18.120845066992384,18.238788604736328,2309408,0.0,0
2018-09-20,18.106693789572795,18.17274188776311,17.965161893497015,18.021774291992188,1865092,0.0,0
2018-09-21,17.965156732885966,18.248220443725586,17.93684964193193,18.248220443725586,2114809,0.0,0
2018-09-24,18.116125442049977,18.49354434716033,18.097254046875634,18.361446380615234,1197882,0.0,0
2018-09-25,18.342578887939453,18.455803672615186,18.2670950982638,18.342578887939453,1401783,0.0,0
